,Image_Count_LeukaemicNuclei,Image_Count_MSCNuclei,Image_Metadata_PDX,Image_Metadata_Plate,Image_Metadata_Well,Image_FileName_CyQ,loess_estimation,loess_residual,loess_residual_norm,percent_of_pos_control,viability,Row,Col,384_plate,CatalogNumber,Item Name,CAS Number,Original Plate Location,Original Rack Number,New Plate ID,New Plate Location,Barcode,M.w.,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL,Item type
2417,1891,2288,,AxB-FDA-D-01,E18,ExampleSample123-AxB-FDA-D-01-stitched-Scene-114-E18-E18-Image Export-114_ORG_Probabilities.tif,7165.807772796019,-5274.807772796019,-3.255264970758843,81.79639422699219,18.20360577300781,E,18,AxB-FDA-D,B1981,Mycophenolic acid,24280-93-1,C09,L1021-14,AxB-FDA-D,E18,136835263,320.34,C17H20O6,CC1=C(C(=C(C2=C1COC2=O)O)CC=C(C)CCC(=O)O)OC,>10.9mg/mL in DMSO,Free Base,Metabolism,Dehydrogenase,Dehydrogenase inhibitor,http://www.apexbt.com/search.php?catalog=B1981,COMP
2418,8144,2001,,AxB-FDA-D-01,E19,ExampleSample123-AxB-FDA-D-01-stitched-Scene-115-E19-E19-Image Export-115_ORG_Probabilities.tif,7171.7038114650895,972.2961885349105,0.6325258288050332,-15.893739070841475,115.89373907084148,E,19,AxB-FDA-D,B1882,Allylthiourea,109-57-9,C10,L1021-13,AxB-FDA-D,E19,136829416,116.18,C4H8N2S,C=CCNC(=S)N,>5.8mg/mL in DMSO,Free Base,Others,Others,Selective inhibitor of ammonia oxidation,http://www.apexbt.com/search.php?catalog=B1882,COMP
2419,7394,2013,,AxB-FDA-D-01,E20,ExampleSample123-AxB-FDA-D-01-stitched-Scene-116-E20-E20-Image Export-116_ORG_Probabilities.tif,7180.018077349334,213.9819226506661,0.16060039834450013,-4.03547287670915,104.03547287670915,E,20,AxB-FDA-D,B1982,Nadifloxacin,124858-35-1,C10,L1021-14,AxB-FDA-D,E20,136835286,360.38,C19H21FN2O4,FC1=C(C2=C(C3=C1[H])N(C([H])=C(C(O[H])=O)C3=O)C(C([H])([H])[H])([H])C([H])([H])C2([H])[H])N(C([H])([H])C4([H])[H])C([H])([H])C([H])([H])C4([H])O[H],>14.3mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,topical fluoroquinolone antibiotic,http://www.apexbt.com/search.php?catalog=B1982,COMP
2420,7164,1790,,AxB-FDA-D-01,E21,ExampleSample123-AxB-FDA-D-01-stitched-Scene-117-E21-E21-Image Export-117_ORG_Probabilities.tif,7192.663082134433,-28.663082134433353,0.009593944313492883,-0.24107102134771496,100.24107102134772,E,21,AxB-FDA-D,B1883,Amidopyrine,58-15-1,C11,L1021-13,AxB-FDA-D,E21,136829384,231.29,C13H17N3O,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,>10.1mg/mL in DMSO,Free Base,1,1,analgesic，antipyretic,http://www.apexbt.com/search.php?catalog=B1883,COMP
2421,7115,2040,,AxB-FDA-D-01,E22,ExampleSample123-AxB-FDA-D-01-stitched-Scene-118-E22-E22-Image Export-118_ORG_Probabilities.tif,7202.376347365978,-87.37634736597829,-0.026945369549778057,0.6770674860829682,99.32293251391704,E,22,AxB-FDA-D,B1983,Nafcillin Sodium,7177-50-6,C11,L1021-14,AxB-FDA-D,E22,136835248,454.47,C21H21N2O5S.H2O.Na,CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].O.[Na+],>15.5mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,"narrow-spectrum, beta-lactam antibiotic",http://www.apexbt.com/search.php?catalog=B1983,COMP
2426,7639,2424,,AxB-FDA-D-01,F22,ExampleSample123-AxB-FDA-D-01-stitched-Scene-123-F22-F22-Image Export-123_ORG_Probabilities.tif,7187.721648713428,451.2783512865717,0.3082782467892523,-7.746235477753288,107.74623547775329,F,22,AxB-FDA-D,B2231,Amitriptyline HCl,549-18-8,C11,L1021-16,AxB-FDA-D,F22,133803303,313.86,C20H23N.HCl,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,Soluble in DMSO > 10 mM,Hydrochloride,Neuroscience,5-HT Receptor,Serotonin /norepinephrine receptor/5-HT4/5-HT2 inhibitor,http://www.apexbt.com/search.php?catalog=B2231,COMP
2427,7822,1709,,AxB-FDA-D-01,F21,ExampleSample123-AxB-FDA-D-01-stitched-Scene-124-F21-F21-Image Export-124_ORG_Probabilities.tif,7203.676983829078,618.3230161709216,0.4122359710841504,-10.358424370439405,110.35842437043941,F,21,AxB-FDA-D,B2092,Doxifluridine,3094-9-5,C11,L1021-15,AxB-FDA-D,F21,133788512,246.19,C9H11FN2O5,CC1C(C(C(O1)N2C=C(C(=O)NC2=O)F)O)O,>10mg/mL in DMSO,Free Base,Apoptosis,Thymidylate Synthase,oral prodrug of the antineoplastic agent 5-fluorouracil (5-FU),http://www.apexbt.com/search.php?catalog=B2092,COMP
2428,7532,1696,,AxB-FDA-D-01,F20,ExampleSample123-AxB-FDA-D-01-stitched-Scene-125-F20-F20-Image Export-125_ORG_Probabilities.tif,7227.20667399589,304.79332600411,0.2171155036858535,-5.455551388844436,105.45555138884444,F,20,AxB-FDA-D,B2230,Trazodone HCl,25332-39-2,C10,L1021-16,AxB-FDA-D,F20,133803304,408.32,C19H22ClN5O.HCl,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl.Cl,Limited solubility,Hydrochloride,Neuroscience,5-HT Receptor,5-HT receptor antagonist,http://www.apexbt.com/search.php?catalog=B2230,COMP
2429,5717,2261,,AxB-FDA-D-01,F19,ExampleSample123-AxB-FDA-D-01-stitched-Scene-126-F19-F19-Image Export-126_ORG_Probabilities.tif,7250.478326250064,-1533.4783262500641,-0.9269050954543363,23.290729104954153,76.70927089504585,F,19,AxB-FDA-D,B2091,Doxercalciferol,54573-75-0,C10,L1021-15,AxB-FDA-D,F19,133788520,412.66,C28H44O2,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,>11.5mg/mL in DMSO,Free Base,Vitamin D Related,VD/VDR,Vitamin D receptor activator,http://www.apexbt.com/search.php?catalog=B2091,COMP
2430,6137,1922,,AxB-FDA-D-01,F18,ExampleSample123-AxB-FDA-D-01-stitched-Scene-127-F18-F18-Image Export-127_ORG_Probabilities.tif,7268.882379114792,-1131.8823791147915,-0.6769779231071007,17.010705297065375,82.98929470293463,F,18,AxB-FDA-D,B2229,Palonosetron HCl,135729-62-3,C09,L1021-16,AxB-FDA-D,F18,133803305,332.87,C19H25ClN2O,C1CC2CN(C(=O)C3=C2C(=CC=C3)C1)C4CN5CCC4CC5.Cl,Limited solubility,Hydrochloride,Neuroscience,5-HT Receptor,5-HT receptor antagonist,http://www.apexbt.com/search.php?catalog=B2229,COMP
2431,7911,1600,,AxB-FDA-D-01,F17,ExampleSample123-AxB-FDA-D-01-stitched-Scene-128-F17-F17-Image Export-128_ORG_Probabilities.tif,7281.718946687581,629.2810533124193,0.41905553999859463,-10.529782509452582,110.52978250945259,F,17,AxB-FDA-D,B2090,D-Mannitol,69-65-8,C09,L1021-15,AxB-FDA-D,F17,133788488,182.17,C6H14O6,C(C(C(C(C(CO)O)O)O)O)O,>7mg/mL in DMSO,Free Base,Others,Others,osmotic diuretic agent，weak renal vasodilator.,http://www.apexbt.com/search.php?catalog=B2090,COMP
2432,7601,1701,,AxB-FDA-D-01,F16,ExampleSample123-AxB-FDA-D-01-stitched-Scene-129-F16-F16-Image Export-129_ORG_Probabilities.tif,7290.429116601312,310.57088339868824,0.22071107927121772,-5.545898909152388,105.54589890915238,F,16,AxB-FDA-D,B2225,Stavudine (d4T),3056-17-5,C08,L1021-16,AxB-FDA-D,F16,133803306,224.21,C10H12N2O4,CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,>8.4mg/mL in DMSO,Free Base,Microbiology & Virology,HIV,Reverse transcriptase inhibitor,http://www.apexbt.com/search.php?catalog=B2225,COMP
2433,7291,2254,,AxB-FDA-D-01,F15,ExampleSample123-AxB-FDA-D-01-stitched-Scene-130-F15-F15-Image Export-130_ORG_Probabilities.tif,7293.058175617666,-2.0581756176661656,0.026151106067066145,-0.6571096978428107,100.65710969784281,F,15,AxB-FDA-D,B2089,Diltiazem HCl,33286-22-5,C08,L1021-15,AxB-FDA-D,F15,133788495,450.98,C22H26N2O4S.HCl,CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC.Cl,>12.4mg/mL in DMSO,Hydrochloride,Membrane Transporter/Ion Channel,Calcium Channel,inhibitor of L-type Ca2+ channels,http://www.apexbt.com/search.php?catalog=B2089,COMP
2434,7138,1956,,AxB-FDA-D-01,F14,ExampleSample123-AxB-FDA-D-01-stitched-Scene-131-F14-F14-Image Export-131_ORG_Probabilities.tif,7286.969476780456,-148.9694767804558,-0.0652769233923583,1.6402403514580326,98.35975964854197,F,14,AxB-FDA-D,B2224,Etravirine (TMC125),269055-15-4,C07,L1021-16,AxB-FDA-D,F14,133803307,435.28,C20H15BrN6O,CC1=CC(=CC(=C1OC2=NC(=NC(=C2Br)N)NC3=CC=C(C=C3)C#N)C)C#N,>19.4mg/mL in DMSO,Free Base,Microbiology & Virology,HIV,Reverse transcriptase inhibitor,http://www.apexbt.com/search.php?catalog=B2224,COMP
2435,7856,1849,,AxB-FDA-D-01,F13,ExampleSample123-AxB-FDA-D-01-stitched-Scene-132-F13-F13-Image Export-132_ORG_Probabilities.tif,7272.866178662251,583.1338213377494,0.39033650714641227,-9.808147449297266,109.80814744929727,F,13,AxB-FDA-D,B2088,Diethylstilbestrol,56-53-1,C07,L1021-15,AxB-FDA-D,F13,133788568,268.35,C18H20O2,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,>7.9mg/mL in DMSO,Free Base,Endocrinology and Hormones,Estrogen/progestogen Receptor,synthetic nonsteroidal estrogen,http://www.apexbt.com/search.php?catalog=B2088,COMP
2436,6972,1976,,AxB-FDA-D-01,F12,ExampleSample123-AxB-FDA-D-01-stitched-Scene-133-F12-F12-Image Export-133_ORG_Probabilities.tif,7255.859154854312,-283.8591548543118,-0.14922347728641955,3.749600258561204,96.2503997414388,F,12,AxB-FDA-D,B2223,Zalcitabine,7481-89-2,C06,L1021-16,AxB-FDA-D,F12,133803308,211.22,C9H13N3O3,C1CC(OC1CO)N2C=CC(=NC2=O)N,Soluble in DMSO > 10 mM,Free Base,Microbiology & Virology,Reverse Transcriptase,Reverse transcriptase inhibitor,http://www.apexbt.com/search.php?catalog=B2223,COMP
2437,6869,2206,,AxB-FDA-D-01,F11,ExampleSample123-AxB-FDA-D-01-stitched-Scene-134-F11-F11-Image Export-134_ORG_Probabilities.tif,7228.605987674018,-359.60598767401825,-0.1963633746781412,4.934104028764086,95.06589597123592,F,11,AxB-FDA-D,B2087,Ciclopirox,29342-05-0,C06,L1021-15,AxB-FDA-D,F11,133788560,207.27,C12H17NO2,CC1=CC(=O)N(C(=C1)C2CCCCC2)O,>11.2mg/mL in DMSO,1,Membrane Transporter/Ion Channel,"ATPase,Anti-infection",broad-spectrum antifungal agent,http://www.apexbt.com/search.php?catalog=B2087,COMP
2438,300,1952,,AxB-FDA-D-01,F10,ExampleSample123-AxB-FDA-D-01-stitched-Scene-135-F10-F10-Image Export-135_ORG_Probabilities.tif,7182.418602168371,-6882.418602168371,-4.255737290476974,106.9356775148226,-6.935677514822601,F,10,AxB-FDA-D,B2222,Adefovir Dipivoxil,142340-99-6,C05,L1021-16,AxB-FDA-D,F10,133803309,501.47,C20H32N5O8P,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C,>18.7mg/mL in DMSO,Free Base,Microbiology & Virology,CMV,Reverse transcriptase inhibitor,http://www.apexbt.com/search.php?catalog=B2222,COMP
2439,7649,1928,,AxB-FDA-D-01,F09,ExampleSample123-AxB-FDA-D-01-stitched-Scene-136-F9-F09-Image Export-136_ORG_Probabilities.tif,7117.743615657615,531.256384342385,0.35805136774358354,-8.99690534950237,108.99690534950237,F,09,AxB-FDA-D,B2086,Cefditoren Pivoxil,117467-28-4,C05,L1021-15,AxB-FDA-D,F09,133788494,620.72,C25H28N6O7S3,1,≥20.05mg/mL in DMSO,1,Microbiology & Virology,Antibiotic,1,http://www.apexbt.com/search.php?catalog=B2086,COMP
2440,7632,1845,,AxB-FDA-D-01,F08,ExampleSample123-AxB-FDA-D-01-stitched-Scene-137-F8-F08-Image Export-137_ORG_Probabilities.tif,7044.72328870924,587.2767112907604,0.39291477213809817,-9.872932584017784,109.87293258401779,F,08,AxB-FDA-D,B2221,Zidovudine,30516-87-1,C04,L1021-16,AxB-FDA-D,F08,133803310,267.24,C10H13N5O4,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],>8.4mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,Nucleoside Antimetabolite/Analogue,Reverse transcriptase inhibitor,http://www.apexbt.com/search.php?catalog=B2221,COMP
2441,6848,1967,,AxB-FDA-D-01,F07,ExampleSample123-AxB-FDA-D-01-stitched-Scene-138-F7-F07-Image Export-138_ORG_Probabilities.tif,6978.017466823745,-130.01746682374505,-0.053482426230309243,1.3438751252038976,98.6561248747961,F,07,AxB-FDA-D,B2083,Caspofungin Acetate,179463-17-3,C04,L1021-15,AxB-FDA-D,F07,133788513,1213.42,C56H96N10O19,CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O.CC(=O)O.CC(=O)O,>60.7mg/mL in DMSO,Free Base,Others,"β(1,3)-D-Glucan Synthase",lipopeptide antifungal drug,http://www.apexbt.com/search.php?catalog=B2083,COMP
2442,6871,2216,,AxB-FDA-D-01,F06,ExampleSample123-AxB-FDA-D-01-stitched-Scene-139-F6-F06-Image Export-139_ORG_Probabilities.tif,6924.815108016046,-53.815108016046,-0.006059039119824771,0.15224799115705237,99.84775200884295,F,06,AxB-FDA-D,B2220,Abacavir sulfate,188062-50-2,C03,L1021-16,AxB-FDA-D,F06,133803311,384.41,C14H20N6O5S,C1CC1NC2=NC(=NC3=C2N=CN3C4CC(C=C4)CO)N.OS(=O)(=O)O,Limited solubility,sulfate,Others,Others,Reverse transcriptase inhibitor,http://www.apexbt.com/search.php?catalog=B2220,COMP
2443,6723,1887,,AxB-FDA-D-01,F05,ExampleSample123-AxB-FDA-D-01-stitched-Scene-140-F5-F05-Image Export-140_ORG_Probabilities.tif,6888.927231187932,-165.9272311879322,-0.07583032573282529,1.9054200729341835,98.09457992706582,F,05,AxB-FDA-D,B2082,Camostat Mesilate,59721-29-8,C03,L1021-15,AxB-FDA-D,F05,133788489,494.52,C20H22N4O5.CH4O3S,CN(C)C(=O)COC(=O)CC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)N=C(N)N.CS(=O)(=O)O,>160.6mg/mL in DMSO,1,Membrane Transporter/Ion Channel,Sodium Channel,Trypsin-like protease inhibitor,http://www.apexbt.com/search.php?catalog=B2082,COMP
2444,7247,1864,,AxB-FDA-D-01,F04,ExampleSample123-AxB-FDA-D-01-stitched-Scene-141-F4-F04-Image Export-141_ORG_Probabilities.tif,6870.545317346172,376.45468265382806,0.261712866686626,-6.576167841963793,106.5761678419638,F,04,AxB-FDA-D,B2218,Azilsartan Medoxomil,863031-21-4,C02,L1021-16,AxB-FDA-D,F04,133803323,568.53,C30H24N4O8,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NC(=O)ON5)C(=O)OCC6=C(OC(=O)O6)C,>24.7mg/mL in DMSO,Free Base,GPCR/G protein,Angiotensin Receptor,Angiotensin II receptor type 1 antagonist,http://www.apexbt.com/search.php?catalog=B2218,COMP
2445,5695,1884,,AxB-FDA-D-01,F03,ExampleSample123-AxB-FDA-D-01-stitched-Scene-142-F3-F03-Image Export-142_ORG_Probabilities.tif,6864.77877794527,-1169.7787779452701,-0.7005621745653314,17.603316573614165,82.39668342638583,F,03,AxB-FDA-D,B2079,Avobenzone,70356-09-1,C02,L1021-15,AxB-FDA-D,F03,133788519,310.39,C20H22O3,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC,>13.3mg/mL in DMSO,Free Base,Others,Others,"topical, broad range UV protector",http://www.apexbt.com/search.php?catalog=B2079,COMP
2446,6419,2020,,AxB-FDA-D-01,F02,ExampleSample123-AxB-FDA-D-01-stitched-Scene-143-F2-F02-Image Export-143_ORG_Probabilities.tif,6864.03797451656,-445.0379745165601,-0.24953068139991605,6.270061015266455,93.72993898473355,F,02,AxB-FDA-D,B2216,Benazepril HCl,86541-74-4,C01,L1021-16,AxB-FDA-D,F02,133800811,460.95,C24H29ClN2O5,CCOC(=O)C(CCC1=CC=CC=C1)NC2CCC3=CC=CC=C3N(C2=O)CC(=O)O.Cl,>18.2mg/mL in DMSO,Hydrochloride,Others,Others,angiotensin-converting enzyme (ACE) inhibitor,http://www.apexbt.com/search.php?catalog=B2216,COMP
2447,6348,2209,,AxB-FDA-D-01,F01,ExampleSample123-AxB-FDA-D-01-stitched-Scene-144-F1-F01-Image Export-144_ORG_Probabilities.tif,6861.158903224081,-513.1589032240809,-0.2919247125423756,7.335313434147627,92.66468656585238,F,01,AxB-FDA-D,B2078,Atovaquone,95233-18-4,C01,L1021-15,AxB-FDA-D,F01,133788536,366.84,C22H19ClO3,ClC1=C([H])C([H])=C(C([H])=C1[H])C2([H])C([H])([H])C([H])([H])C(C(C3=O)=C(C4=C([H])C([H])=C([H])C([H])=C4C3=O)O[H])([H])C([H])([H])C2([H])[H],>17.03mg/mL in DMSO,1,Microbiology & Virology,Anti-infection,unique naphthoquinone with broad-spectrum antiprotozoal activity,http://www.apexbt.com/search.php?catalog=B2078,COMP
2448,6221,2028,,AxB-FDA-D-01,G01,ExampleSample123-AxB-FDA-D-01-stitched-Scene-145-G1-G01-Image Export-145_ORG_Probabilities.tif,6854.458914501549,-633.4589145015489,-0.36679160765521573,9.216524985959706,90.78347501404029,G,01,AxB-FDA-D,B1884,Amiloride HCl,2016-88-8,D01,L1021-13,AxB-FDA-D,G01,136829406,266.09,C6H8ClN7O.HCl,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.Cl,>13.3mg/ml in DMSO,1,Membrane Transporter/Ion Channel,"Sodium Channel, Calcium Channel","epithelial sodium channel (ENaC) inhibitor, selective",http://www.apexbt.com/search.php?catalog=B1884,COMP
2449,8409,1988,,AxB-FDA-D-01,G02,ExampleSample123-AxB-FDA-D-01-stitched-Scene-146-G2-G02-Image Export-146_ORG_Probabilities.tif,6853.40770830847,1555.5922916915297,0.9955313490126129,-25.01512946584575,125.01512946584575,G,02,AxB-FDA-D,B1984,Naftifine HCl,65473-14-5,D01,L1021-14,AxB-FDA-D,G02,136835243,323.86,C21H21N.HCl,CN(CC=CC1=CC=CC=C1)CC2=CC=CC3=CC=CC=C32.Cl,>32.4mg/mL in DMSO with gentle warming,1,Microbiology & Virology,Fungal,Allylamine antifungal agent,http://www.apexbt.com/search.php?catalog=B1984,COMP
2450,7539,1786,,AxB-FDA-D-01,G03,ExampleSample123-AxB-FDA-D-01-stitched-Scene-147-G3-G03-Image Export-147_ORG_Probabilities.tif,6860.680626203539,678.3193737964612,0.4495737981201235,-11.296627449834737,111.29662744983474,G,03,AxB-FDA-D,B1885,Amphotericin B,1397-89-3,D02,L1021-13,AxB-FDA-D,G03,136829385,924.08,C47H73NO17,CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,>46.2mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,amphipathic polyene antibiotic,http://www.apexbt.com/search.php?catalog=B1885,COMP
2451,7352,1874,,AxB-FDA-D-01,G04,ExampleSample123-AxB-FDA-D-01-stitched-Scene-148-G4-G04-Image Export-148_ORG_Probabilities.tif,6876.628992152342,475.3710078476579,0.32327194772572393,-8.122988425282273,108.12298842528227,G,04,AxB-FDA-D,B1985,Nalidixic acid,389-08-2,D02,L1021-14,AxB-FDA-D,G04,136835240,232.24,C12H12N2O3,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,Soluble in DMSO > 10 mM,Free Base,DNA Damage/DNA Repair,Topoisomerase,synthetic quinolone antibiotic,http://www.apexbt.com/search.php?catalog=B1985,COMP
2452,7043,1918,,AxB-FDA-D-01,G05,ExampleSample123-AxB-FDA-D-01-stitched-Scene-149-G5-G05-Image Export-149_ORG_Probabilities.tif,6904.546649154778,138.4533508452223,0.11359633239858224,-2.8543821996305416,102.85438219963054,G,05,AxB-FDA-D,B1886,Antipyrine,60-80-0,D03,L1021-13,AxB-FDA-D,G05,136829392,188.23,C11H12N2O,CC1=CC(=O)N(N1C)C2=CC=CC=C2,>5.5mg/mL in DMSO,Free Base,Others,Others,analgesic and antipyretic agent,http://www.apexbt.com/search.php?catalog=B1886,COMP
2453,3225,2274,,AxB-FDA-D-01,G06,ExampleSample123-AxB-FDA-D-01-stitched-Scene-150-G6-G06-Image Export-150_ORG_Probabilities.tif,6939.593722949268,-3714.5937229492683,-2.2842893209391475,57.39828600818645,42.60171399181355,G,06,AxB-FDA-D,B1986,Nedaplatin,95734-82-0,D03,L1021-14,AxB-FDA-D,G06,136835287,303.17,C2H8N2O3Pt,C(C(=O)O)O.[NH2-].[NH2-].[Pt+2],>9.8mg/mL in H2O,Free Base,GPCR/G protein,Adrenergic Receptor,DNA synthesis inhibitor,http://www.apexbt.com/search.php?catalog=B1986,COMP
2454,6908,2011,,AxB-FDA-D-01,G07,ExampleSample123-AxB-FDA-D-01-stitched-Scene-151-G7-G07-Image Export-151_ORG_Probabilities.tif,6970.668123289452,-62.668123289451614,-0.01156857946706305,0.2906884985505771,99.70931150144942,G,07,AxB-FDA-D,B1887,Articaine HCl,23964-57-0,D04,L1021-13,AxB-FDA-D,G07,136829412,320.84,C13H20N2O3S.HCl,CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC.Cl,>13.4mg/mL in DMSO,Hydrochloride,Others,Others,dental local anesthetic,http://www.apexbt.com/search.php?catalog=B1887,COMP
2455,6601,2098,,AxB-FDA-D-01,G08,ExampleSample123-AxB-FDA-D-01-stitched-Scene-152-G8-G08-Image Export-152_ORG_Probabilities.tif,6985.128381800947,-384.12838180094695,-0.21162451629833623,5.317577069371418,94.68242293062858,G,08,AxB-FDA-D,B1987,Nicotinic Acid,59-67-6,D04,L1021-14,AxB-FDA-D,G08,136835321,123.11,C6H5NO2,C1=CC(=CN=C1)C(=O)O,>6mg/mL in DMSO,Free Base,Others,Others,water-soluble vitamin belonging to the vitamin B family,http://www.apexbt.com/search.php?catalog=B1987,COMP
2456,6600,2076,,AxB-FDA-D-01,G09,ExampleSample123-AxB-FDA-D-01-stitched-Scene-153-G9-G09-Image Export-153_ORG_Probabilities.tif,6981.3410114390645,-381.34101143906446,-0.20988983845161202,5.273989099027361,94.72601090097264,G,09,AxB-FDA-D,B1888,Aspartame,22839-47-0,D05,L1021-13,AxB-FDA-D,G09,136829417,294.3,C14H18N2O5,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N,>11.8mg/mL in DMSO,Free Base,Others,Others,non-saccharide sweetener,http://www.apexbt.com/search.php?catalog=B1888,COMP
2457,7558,1727,,AxB-FDA-D-01,G10,ExampleSample123-AxB-FDA-D-01-stitched-Scene-154-G10-G10-Image Export-154_ORG_Probabilities.tif,6966.792082887907,591.2079171120931,0.39536129870752523,-9.934407472715714,109.93440747271572,G,10,AxB-FDA-D,B1988,Nifedipine,21829-25-4,D05,L1021-14,AxB-FDA-D,G10,136835311,346.33,C17H18N2O6,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,>15.8mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Calcium Channel,L-type calcium channel blocker,http://www.apexbt.com/search.php?catalog=B1988,COMP
2458,6419,2184,,AxB-FDA-D-01,G11,ExampleSample123-AxB-FDA-D-01-stitched-Scene-155-G11-G11-Image Export-155_ORG_Probabilities.tif,6953.498600047955,-534.4986000479548,-0.30520515056467873,7.669016513232527,92.33098348676748,G,11,AxB-FDA-D,B1889,Buflomedil HCl,35543-24-9,D06,L1021-13,AxB-FDA-D,G11,136829430,343.85,C17H25NO4.HCl,COC1=CC(=C(C(=C1)OC)C(=O)CCCN2CCCC2)OC.Cl,>14.7mg/mL in DMSO,Hydrochloride,GPCR/G protein,Adrenergic Receptor,vasodilator,http://www.apexbt.com/search.php?catalog=B1889,COMP
2459,6707,1951,,AxB-FDA-D-01,G12,ExampleSample123-AxB-FDA-D-01-stitched-Scene-156-G12-G12-Image Export-156_ORG_Probabilities.tif,6952.613709079131,-245.61370907913079,-0.1254220017338517,3.151530702021198,96.8484692979788,G,12,AxB-FDA-D,B1989,Nisoldipine,63675-72-9,D06,L1021-14,AxB-FDA-D,G12,136835296,388.41,C20H24N2O6,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,>11.6mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Calcium Channel,calcium channel blocker,http://www.apexbt.com/search.php?catalog=B1989,COMP
2460,7668,1583,,AxB-FDA-D-01,G13,ExampleSample123-AxB-FDA-D-01-stitched-Scene-157-G13-G13-Image Export-157_ORG_Probabilities.tif,6967.603761360755,700.396238639245,0.46331300152545696,-11.641858117139067,111.64185811713907,G,13,AxB-FDA-D,B1891,Azacyclonol,115-46-8,D07,L1021-13,AxB-FDA-D,G13,136829407,267.37,C18H21NO,C1CNCCC1C(C2=CC=CC=C2)(C3=CC=CC=C3)O,>13.2mg/mL in DMSO,Free Base,Neuroscience,5-HT Receptor,tranquilizer，antipsychotic,http://www.apexbt.com/search.php?catalog=B1891,COMP
2461,6955,2055,,AxB-FDA-D-01,G14,ExampleSample123-AxB-FDA-D-01-stitched-Scene-158-G14-G14-Image Export-158_ORG_Probabilities.tif,6993.1512243464895,-38.15122434648947,0.003689142308384816,-0.09269861019816666,100.09269861019817,G,14,AxB-FDA-D,B1990,Noradrenaline bitartrate monohydrate,108341-18-0,D07,L1021-14,AxB-FDA-D,G14,136835273,337.28,C8H11NO3.C4H6O6.H2O,C1=CC(=C(C=C1C(CN)O)O)O.C(C(C(=O)O)O)(C(=O)O)O.O,>11.4mg/mL in DMSO,Monohydrate,GPCR/G protein,Adrenergic Receptor,Adrenergic receptor agonist,http://www.apexbt.com/search.php?catalog=B1990,COMP
2462,6862,1991,,AxB-FDA-D-01,G15,ExampleSample123-AxB-FDA-D-01-stitched-Scene-159-G15-G15-Image Export-159_ORG_Probabilities.tif,7021.8380763024325,-159.83807630243246,-0.07204083215508086,1.8101998947335805,98.18980010526641,G,15,AxB-FDA-D,B1892,Azathioprine,446-86-6,D08,L1021-13,AxB-FDA-D,G15,136829388,277.26,C9H7N7O2S,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],>55.6mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,purine synthesis and GTP-binding protein Rac1 activation inhibitor,http://www.apexbt.com/search.php?catalog=B1892,COMP
