Item Name,CatalogNumber,CAS Number,Pathway,Target,Information,SMILES,mean viability,std viability
Leflunomide,A2852,75706-12-6,DNA Damage/DNA Repair,Nucleoside Antimetabolite/Analogue,"AHR agonist,immunosuppressive agent",CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,112.5,16.6
Lenalidomide (CC-5013),A4211,191732-72-6,Apoptosis,TNF-α,"Antineoplastic agent,inhibits angiogenesis",C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,104.8,12.1
Lenvatinib (E7080),A2174,417716-92-8,Tyrosine Kinase,VEGFR,VEGFR inhibitor,COC1=CC2=NC=CC(=C2C=C1C(=O)N)OC3=CC(=C(C=C3)NC(=O)NC4CC4)Cl,75.7,10.2
Lesinurad,A3549,878672-00-5,Membrane Transporter/Ion Channel,URAT1,URAT1 inhibitor,C1CC1C2=CC=C(C3=CC=CC=C23)N4C(=NN=C4Br)SCC(=O)O,100.7,8.4
Letrozole,A1307,112809-51-5,Endocrinology and Hormones,Aromatase,Non-steroidal aromatase inhibitor,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,121.4,5.5
Leucovorin Calcium,A2489,6035-45-6,Metabolism,Folate Analogue,Derivative of folic acid,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-].O.O.O.O.O.[Ca+2],99.0,18.3
Leuprolide Acetate,A3551,74381-53-6,Endocrinology and Hormones,GnRH,Pituitary GnRH receptors agonist,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6.CC(=O)O,95.1,7.5
Levetiracetam,A1198,102767-28-2,Membrane Transporter/Ion Channel,Calcium Channel,Antiepileptic drug,CCC(C(=O)N)N1CCCC1=O,120.0,3.6
Levobetaxolol HCl,B1778,116209-55-3,GPCR/G protein,Adrenergic Receptor,Adrenergic receptor antagonist,CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O.Cl,73.6,12.7
Levobupivacaine HCl,B1784,27262-48-2,Membrane Transporter/Ion Channel,Sodium Channel,Sodium channel inhibitor,CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C.Cl,104.5,4.8
Levodopa,A8460,59-92-7,Neuroscience,Dopamine Receptor,1,1,99.4,4.3
Levofloxacin,B1959,100986-85-4,Microbiology & Virology,Antibiotic,synthetic fluoroquinolone antibiotic,FC1=C(C2=C(C3=C1[H])N(C([H])=C(C(O[H])=O)C3=O)[C@](C([H])([H])[H])([H])C([H])([H])O2)N4C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H],109.6,10.1
Levomefolate calcium,A3552,151533-22-1,Metabolism,Folate Analogue,Artificial form of folate,CN1C(CNC2=C1C(=O)N=C(N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O.[Ca+2],104.9,1.6
Levonorgestrel,B1960,797-63-7,Endocrinology and Hormones,Estrogen/progestogen Receptor,Estrogen/progestogen receptor agonist,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,107.7,0.4
Levosimendan,B1961,141505-33-1,Membrane Transporter/Ion Channel,Calcium Channel,calcium sensitiser,CC1CC(=O)NN=C1C2=CC=C(C=C2)NN=C(C#N)C#N,96.6,1.6
Levosulpiride,B1484,23672-07-3,Neuroscience,Dopamine Receptor,Antipsychotic drug,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,124.4,18.1
Levulinic acid,C6215,123-76-2,Others,Others,1,1,99.0,2.0
Licofelone,B1448,156897-06-2,Neuroscience,COX,"COX-1, COX-2 and 5-LOX inhibitor",CC1(CC2=C(C(=C(N2C1)CC(=O)O)C3=CC=C(C=C3)Cl)C4=CC=CC=C4)C,105.4,1.5
Lidocaine,A1450,137-58-6,Neuroscience,Histamine Receptor,Anasthetic and class Ib antiarrhythmic agent,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,101.5,2.0
Ligustrazine Hydrochloride,N1650,76494-51-4,Natural Products,Immunology & Inflammation related,1,1,93.1,1.5
Linagliptin (BI-1356),A4034,668270-12-0,Proteases,DPP-4,"DDP-4 inhibitor,highly potent and competitive",CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,99.2,17.7
Linalool,N2418,78-70-6,Natural Products,NMDAR,1,CC(=CCCC(C)(C=C)O)C,91.4,1.8
Linezolid,A5181,165800-03-3,Microbiology & Virology,Antibiotic,Antibacterial reagent,CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,96.0,0.9
Linifanib (ABT-869),A2949,796967-16-3,Tyrosine Kinase,VEGFR,VEGFR/PDGFR inhibitor,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,28.9,13.4
Linoleic Acid,C3108,60-33-3,Others,Others,"Essential fatty acid, precursor of arachidonic acid (AA) and various prostaglandins",CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,100.1,11.2
Linsitinib,A8334,867160-71-2,Tyrosine Kinase,Insulin Receptor,"IGF1R/IR inhibitor,potent and novel",CC1(CC(C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6)O,95.8,2.3
Liothyronine Sodium,B1779,55-06-1,Others,Others,Potent agonist of both thyroid hormone receptors TRα and TRβ,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)[O-])N)I)I)O.[Na+],102.5,12.7
Lisinopril dihydrate,B3290,83915-83-7,Endocrinology and Hormones,RAAS,ACE inhibitor,C1CC(N(C1)C(=O)C(CCCCN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O.O.O,107.2,1.4
Lithium Citrate,A8462,6080-58-6,Others,Others,Mood stabilizer,[Li+].[Li+].[Li+].C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.O.O.O.O,99.4,10.8
Lithium carbonate,B7705,554-13-2,Membrane Transporter/Ion Channel,ATPase,1,1,100.1,3.9
Lithocholic Acid,A8463,434-13-9,Others,Others,"Activator of vitamin D receptor,PXR and FXR",CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,96.3,9.5
Loganin,N1327,18524-94-2,Natural Products,"BACE,AChR",Cox-1 inhibitor,CC1C(CC2C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O)O,106.0,7.1
Lomefloxacin HCl,B1781,98079-52-8,Microbiology & Virology,Anti-infection,Fluoroquinolone antibiotic,CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O.Cl,93.7,0.2
Lomerizine HCl,B1782,101477-54-7,Membrane Transporter/Ion Channel,Calcium Channel,Calcium channel inhibitor,COC1=C(C(=C(C=C1)CN2CCN(CC2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)OC)OC.Cl.Cl,60.5,3.5
Lomitapide,B4885,182431-12-5,Others,Others,"MTP inhibitor, orally active",C1CN(CCC1NC(=O)C2=CC=CC=C2C3=CC=C(C=C3)C(F)(F)F)CCCCC4(C5=CC=CC=C5C6=CC=CC=C64)C(=O)NCC(F)(F)F,111.9,11.5
Lomustine,B1963,13010-47-4,DNA Damage/DNA Repair,DNA Alkylating,Antineoplastic drug,C1CCC(CC1)NC(=O)N(CCCl)N=O,91.3,7.8
Lonafarnib,A4379,193275-84-2,Metabolism,Transferase,"Ftase inhibitor,potent and selective",C1CN(CCC1CC(=O)N2CCC(CC2)C3C4=C(C=C(C=C4CCC5=CC(=CN=C35)Br)Cl)Br)C(=O)N,40.5,4.6
Lonidamine,B1964,50264-69-2,Others,Others,hexokinase inactivator,C1=CC=C2C(=C1)C(=NN2CC3=C(C=C(C=C3)Cl)Cl)C(=O)O,105.1,11.3
Loperamide HCl,B1392,34552-83-5,Neuroscience,"Opioid Receptor,Autophagy","μ opioid receptors agonist, voltage-sensitive sodium channels blocker",1,96.4,5.4
Lopinavir,A8204,192725-17-0,Proteases,HIV Protease,"HIV protease inhibitor,highly potent",CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,104.9,8.2
Loratadine,A2960,79794-75-5,Neuroscience,Histamine Receptor,Peripheral HH1R antagonist,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,101.2,4.8
Lornoxicam,B1441,70374-39-9,Neuroscience,COX,COX-1/COX-2 inhibitor,CN1C(=C(C2=C(S1(=O)=O)C=C(S2)Cl)O)C(=O)NC3=CC=CC=N3,104.4,6.3
Losartan,B1072,114798-26-4,GPCR/G protein,Angiotensin Receptor,Angiotensin II receptor antagonist,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl,102.7,2.1
Losartan Potassium (DuP 753),A1425,124750-99-8,Endocrinology and Hormones,RAAS,Angiotensin AT1 receptor antagonist,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NN=N[N-]4)CO)Cl.[K+],117.2,23.7
Losmapimod,B4620,585543-15-3,MAPK Signaling,p38,"p38 MAPK inhibitor, orally active",FC1=C(C)C(C(C=C2)=NC=C2C(NCC(C)(C)C)=O)=CC(C(NC3CC3)=O)=C1,106.7,7.9
Loteprednol etabonate,B2106,82034-46-6,Microbiology & Virology,Antibiotic,potent glucocorticoid receptor agonist,CCOC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C(=O)OCCl,112.5,23.1
Lovastatin,A4365,75330-75-5,Metabolism,HMG-CoA Reductase,HMG-CoA reductase inhibitor,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,82.5,10.0
Loxapine Succinate,B1783,27833-64-3,Neuroscience,"5-HT Receptor, Dopamine Receptor",Dopamine receptor antagonist,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl.C(CC(=O)O)C(=O)O,95.4,12.9
Lubiprostone,B2108,136790-76-6,Membrane Transporter/Ion Channel,Chloride Channel,activator of ClC-2 chloride channels,CCCCC(C1(CCC2C(O1)CC(=O)C2CCCCCCC(=O)O)O)(F)F,86.6,3.9
Luliconazole,A3564,187164-19-8,Microbiology & Virology,Antibiotic,Azole antifungal agent(interdigital tinea pedis),C1C(SC(=C(C#N)N2C=CN=C2)S1)C3=C(C=C(C=C3)Cl)Cl,100.3,6.2
Lumefantrine,C3479,82186-77-4,Microbiology & Virology,Anti-infection,1,OC(CN(CCCC)CCCC)C1=C(C(C=CC(Cl)=C2)=C2/C3=C/C4=CC=C(Cl)C=C4)C3=CC(Cl)=C1,90.0,2.7
Lumiracoxib,B1458,220991-20-8,Neuroscience,COX,1,1,98.5,4.0
Lurasidone HCl,B1477,367514-88-3,Neuroscience,5-HT Receptor,1,1,93.2,2.9
Lutein,C5847,127-40-2,Others,Others,1,O[C@@H]1CC(C)([C@H](C(C)=C1)/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C[C@H](CC2(C)C)O)C)C,98.9,3.3
MDV3100 (Enzalutamide),A3003,915087-33-1,Endocrinology and Hormones,Androgen Receptor,Androgen receptor antagonist,CC1(C(=O)N(C(=S)N1C2=CC(=C(C=C2)C(=O)NC)F)C3=CC(=C(C=C3)C#N)C(F)(F)F)C,108.7,1.0
"MEK162 (ARRY-162, ARRY-438162)",A1947,606143-89-9,MAPK Signaling,MEK1/2,"MEK1/2 inhibitor,potent and selective",CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)F)C(=O)NOCCO,58.0,6.0
MK-2048,A4072,869901-69-9,Proteases,HIV Integrase,1,1,122.3,26.7
MK-4827,A3617,1038915-60-4,Chromatin/Epigenetics,PARP,"PARP-1/-2 inhibitor,potent and selective",C1CC(CNC1)C2=CC=C(C=C2)N3C=C4C=CC=C(C4=N3)C(=O)N,22.4,2.4
MK-5172,A3618,1350514-68-9,Proteases,NS3/4a protease,HCV NS3/4a protease inhibitor,COC1=CC2=C(N=C(CCCCC[C@@H]3C[C@H]3OC(N[C@@H](C(C)(C)C)C(N4[C@H](C(N[C@@]5(C(NS(=O)(C6CC6)=O)=O)[C@H](C5)C=C)=O)C[C@@H]7C4)=O)=O)C(O7)=N2)C=C1,109.1,9.4
MK3102,B5868,1226781-44-7,Proteases,DPP-4,Novel long-acting DPP-4 inhibitor,CS(N1C=C2CN([C@](CO3)([H])C[C@@](N)([H])[C@@]3([H])C4=C(F)C=CC(F)=C4)CC2=N1)(=O)=O,104.9,6.0
MLN2238,A4008,1072833-77-2,Ubiquitination/Proteasome,Proteasome,β5 site of the 20S proteasome inhibitor,B(C(CC(C)C)NC(=O)CNC(=O)C1=C(C=CC(=C1)Cl)Cl)(O)O,100.7,24.6
MLN8237 (Alisertib),A4110,1028486-01-2,Chromatin/Epigenetics,Aurora Kinase,"Aurora A Kinase inhibitor, Potent and selective",COC1=C(C(=CC=C1)F)C2=NCC3=CN=C(N=C3C4=C2C=C(C=C4)Cl)NC5=CC(=C(C=C5)C(=O)O)OC,99.8,1.2
MLN9708,A4007,1201902-80-8,Ubiquitination/Proteasome,Proteasome,Proteasome inhibitor,B1(OC(=O)CC(O1)(CC(=O)O)C(=O)O)C(CC(C)C)NC(=O)CNC(=O)C2=C(C=CC(=C2)Cl)Cl,-11.5,6.4
MPEP,B1628,96206-92-7,GPCR/G protein,mGluR,1,1,101.1,3.0
Macitentan,A1929,441798-33-0,GPCR/G protein,Endothelin Receptor,Endothelin (ET)(A) and ET(B) receptor antagonist,CCCNS(=O)(=O)NC1=C(C(=NC=N1)OCCOC2=NC=C(C=N2)Br)C3=CC=C(C=C3)Br,107.7,4.6
Madecassic acid,N2355,18449-41-7,Natural Products,Others,1,1,96.7,2.0
Madecassoside,N1663,34540-22-2,Natural Products,Others,1,1,108.5,9.1
Magnolol,N1359,528-43-8,Natural Products,NF-κB,1,1,101.8,3.5
Malic acid,C6203,6915-15-7,Others,Others,1,1,102.6,0.8
Malotilate,A2486,59937-28-9,Metabolism,5-Lipoxygenase,Stimulates hepatocyte regeneration,CC(C)OC(=O)C(=C1SC=CS1)C(=O)OC(C)C,5.4,5.7
Maltotriose,C4102,1109-28-0,Others,Others,1,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@]([C@H](O)CO)([H])[C@H](O)[C@@H](O)C=O)O[C@@H]2CO)([H])O1,114.4,27.4
Manidipine,B1418,89226-50-6,Membrane Transporter/Ion Channel,Calcium Channel,Calcium channel blocker,CC1=C(C(C(=C(N1)C)C(=O)OCCN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC,112.6,10.2
Manidipine 2HCl,B1419,89226-75-5,Membrane Transporter/Ion Channel,Calcium Channel,Calcium channel blocker,CC1=C(C(C(=C(N1)C)C(=O)OCCN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC.Cl.Cl,119.8,13.2
Maprotiline HCl,B1338,10347-81-6,GPCR/G protein,Adrenergic Receptor,Selective noradrenalin re-uptake inhibitor,Cl[H].[H]C12C([H])([H])C([H])([H])C(C3=C([H])C([H])=C([H])C([H])=C23)(C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H])C4=C([H])C([H])=C([H])C([H])=C14,97.4,0.6
Maraviroc,A8311,376348-65-1,Microbiology & Virology,HIV,"Selective CCR5 antagonist,antiretroviral agent",CC1=NN=C(N1C2CC3CCC(C2)N3CCC(C4=CC=CC=C4)NC(=O)C5CCC(CC5)(F)F)C(C)C,111.2,14.2
Marbofloxacin,A5346,115550-35-1,Microbiology & Virology,Antibiotic,Fluoroquinolone antibiotic for veterinary use,FC1=C(C2=C(C3=C1[H])N(C([H])=C(C(O[H])=O)C3=O)N(C([H])([H])[H])C([H])([H])O2)N4C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H],106.0,4.4
Marimastat,A4049,154039-60-8,Proteases,MMP,"MMPs inhibitor,board spectrum",CC(C)CC(C(C(=O)NO)O)C(=O)NC(C(=O)NC)C(C)(C)C,85.8,6.7
Masitinib (AB1010),A2942,790299-79-5,Tyrosine Kinase,c-Kit,"Tyrosine kinase inhibitor, potent and selective",CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC(=CS4)C5=CN=CC=C5,61.1,5.5
Mebendazole,C4087,31431-39-7,Cell Cycle/Checkpoint,Microtubule/Tubulin,broad-spectrum anthelmintic that inhibits intestinal microtubule synthesis,O=C(C1=CC=C(NC(NC(OC)=O)=N2)C2=C1)C3=CC=CC=C3,25.6,8.8
Mecamylamine hydrochloride,B7205,826-39-1,Neuroscience,Nicotinic Receptor,nicotinic acetylcholine receptor antagonist,CC([C@@H]1C[C@H]2CC1)(C)[C@@]2(C)NC.Cl,104.2,2.8
Mecarbinate,B2109,15574-49-9,Others,Others,chemical intermediate of arbidol hydrochloride,CCOC(=O)C1=C(N(C2=C1C=C(C=C2)O)C)C,103.2,18.5
Mechlorethamine HCl,B1785,55-86-7,DNA Damage/DNA Repair,DNA/RNA Synthesis,DNA synthesis inhibitor,CN(CCCl)CCCl.Cl,25.5,4.1
Meclizine 2HCl,B1786,1104-22-9,Neuroscience,Histamine Receptor,Histamine H1 receptor antagonist,CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl.Cl.Cl,98.6,9.7
Meclofenamate Sodium,B4796,6385-02-0,Neuroscience,COX,dual COX-1/COX-2 inhibitor,CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)[O-])Cl.[Na+],97.5,9.8
Medetomidine HCl,B1361,86347-15-1,GPCR/G protein,Adrenergic Receptor,Selective α2-adrenoceptor agonist,CC1=C(C(=CC=C1)C(C)C2=CN=CN2)C.Cl,114.9,8.0
Medroxyprogesterone,B3471,520-85-4,Endocrinology and Hormones,Estrogen/progestogen Receptor,potent progesterone receptor agonist,C[C@@](C1=CC(CC[C@]21C)=O)([H])C[C@]([C@]3([H])CC[C@]4(O)C(C)=O)([H])[C@]2([H])CC[C@@]34C,107.8,3.0
Medroxyprogesterone acetate,B1510,71-58-9,Endocrinology and Hormones,Estrogen/progestogen Receptor,Steroidal progestin,CC1CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,109.2,4.4
Mefenamic Acid,B1449,61-68-7,Neuroscience,COX,Anti-inflammatory agent,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,100.5,2.5
Mefloquine hydrochloride,A3593,51773-92-3,Microbiology & Virology,Antimalaria,"Quinoline methanol antimalarial agent,",C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O.Cl,89.6,2.2
Megestrol Acetate,B1377,595-33-5,Endocrinology and Hormones,Estrogen/progestogen Receptor,Anti-estrogen agent,CC1=CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,97.9,11.4
Meglumine,B1965,6284-40-8,Others,Others,amino sugar,CNCC(C(C(C(CO)O)O)O)O,102.2,10.1
Melamine,C6225,108-78-1,Others,Others,1,1,103.4,3.7
Melatonin,A2842,73-31-4,Others,Others,Melatonin receptors agonist,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,99.9,16.3
Melibiose,B7901,585-99-9,Others,Others,"Reducing disaccharide, carbon substrate",O=C[C@@](O)([H])[C@](O)([H])[C@@](O)([H])[C@@](O)([H])CO[C@]1([H])[C@@](O)([H])[C@](O)([H])[C@](O)([H])[C@@](O1)([H])CO,104.9,0.2
Meloxicam (Mobic),A8466,71125-38-7,Neuroscience,COX,Nonsteroidal anti-inflammatory drug,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,107.5,32.6
Melphalan,A4473,148-82-3,Apoptosis,Other Apoptosis,DNA alkylating agent,C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,22.4,3.5
Memantine hydrochloride,B3308,41100-52-1,Neuroscience,"P450, AMPA Receptor-kainate Receptor-NMDA Receptor",NMDA receptor antagonist,CC12CC3CC(C1)(CC(C3)(C2)N)C.Cl,104.5,5.2
Menadione,B1966,58-27-5,Others,"DNA/RNA Synthesis,phosphatase",precursor to vitamin K2,CC1=CC(=O)C2=CC=CC=C2C1=O,96.1,5.5
Menaquinone 4,C4195,863-61-6,Metabolism,Vitamin,1,O=C1C(C/C=C(C)/CC/C=C(C)/CC/C=C(C)/CC/C=C(C)/C)=C(C)C(C2=CC=CC=C21)=O,101.3,14.5
Mepenzolate Bromide,A8467,76-90-4,Others,Others,mAChR antagonist,C[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C.[Br-],100.2,1.7
Mepiroxol,A8468,6968-72-5,Others,Others,Antihyperlipidemic drug,C1=CC(=C[N+](=C1)[O-])CO,99.3,7.5
Mepivacaine HCl,B1967,1722-62-9,Membrane Transporter/Ion Channel,Sodium Channel,local anesthetic,CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C.Cl,98.7,3.8
Meptazinol HCl,B2110,59263-76-2,Endocrinology and Hormones,Opioid Receptor,Partial agonist at the μ1 opioid receptor,CCC1(CCCCN(C1)C)C2=CC(=CC=C2)O.Cl,103.3,2.1
Mepyramine maleate,B6396,59-33-6,Neuroscience,Histamine Receptor,inverse agonist for the H1 receptor,CN(C)CCN(C1=NC=CC=C1)CC(C=C2)=CC=C2OC.OC(/C=C\C(O)=O)=O,98.6,19.5
Mequinol,B1968,150-76-5,Others,Others,depigmentation agent,COC1=CC=C(C=C1)O,104.7,10.3
Mercaptopurine (6-MP),A2355,50-44-2,DNA Damage/DNA Repair,DNA Synthesis,Purine synthesis inhibitor,C1=NC2=C(N1)C(=S)N=CN2,17.7,7.0
Meropenem,A5124,96036-03-2,Microbiology & Virology,Antibiotic,β-lactam antibiotic of the carbapenem subclass,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O,91.4,5.0
Meropenem trihydrate,B1217,119478-56-7,Microbiology & Virology,Antibiotic,Broad-spectum β-lactam antibiotic,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O.O.O.O,92.3,3.5
Mesalamine,B1969,89-57-6,Immunology/Inflammation,PGE synthase,IKK inhibitor,C1=CC(=C(C=C1N)C(=O)O)O,102.1,3.8
Mesna,A8469,19767-45-4,Others,Others,Chemotherapy adjuvant;potential antioxidant,C(CS(=O)(=O)[O-])S.[Na+],107.9,1.5
Mesoridazine Besylate,A8701,32672-69-8,Others,Others,Phenothiazine dopamine receptor anatagonist,O=S(C)C1=CC=C2SC3=CC=CC=C3N(C2=C1)CC[C@H]4N(C)CCCC4.OS(=O)(C5=CC=CC=C5)=O,102.5,14.9
Mestranol,A8470,72-33-3,Endocrinology and Hormones,Estrogen/progestogen Receptor,Estrogen used in contraceptives,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC,104.3,7.2
Metaxalone,B3455,1665-48-1,Others,Others,muscle relaxant,CC1=CC(C)=CC(OCC(O2)CN=C2O)=C1,113.5,27.8
Metformin HCl,B1970,1115-70-4,Others,Others,Anti-diabetic drug,CN(C)C(=N)N=C(N)N.Cl,103.1,5.1
Methacycline HCl,B1971,3963-95-9,Microbiology & Virology,Anti-infection,tetracycline antibiotic,CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O.Cl,101.3,0.1
Methazolamide,A4364,554-57-4,Metabolism,Carbonic Anhydrase,Carbonic anhydrase inhibitor,CC(=O)N=C1N(N=C(S1)S(=O)(=O)N)C,116.6,6.0
Methenamine,B1972,100-97-0,Microbiology & Virology,Anti-infection,antibiotic,[H]C1([H])N(C2([H])[H])C([H])([H])N3C([H])([H])N2C([H])([H])N1C3([H])[H],106.8,13.0
Methicillin (sodium salt),C3238,132-92-3,Microbiology & Virology,Antibiotic,semisynthetic penicillin antibiotic,O=C(N[C@@H]1C(N2[C@]1([H])SC(C)(C)[C@@H]2C([O-])=O)=O)C3=C(OC)C=CC=C3OC.[Na+],94.4,0.2
Methimazole,A8472,60-56-0,Others,Others,ICAM-1 inhibitor,CN1C=CNC1=S,94.9,0.7
Methotrexate,A4347,59-05-2,Metabolism,DHFR,"Folate antagonist,inhibits DFHR",CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,100.4,16.1
Methscopolamine,B1611,155-41-9,Neuroscience,AChR,Muscarinic acetylcholine receptor blocker,O=C(C(C1=C([H])C([H])=C([H])C([H])=C1[H])([H])C([H])([H])O[H])O[C@@]2([H])C([H])([H])[C@]3([H])[N+](C([H])([H])[H])(C([H])([H])[H])[C@@](C2([H])[H])([H])[C@@]4([H])O[C@@]34[H].[Br-],106.7,20.5
Methyl salicylate,C6190,119-36-8,Membrane Transporter/Ion Channel,TRPV,1,1,94.2,11.3
Methylcobalamin,B3404,13422-55-4,Others,Others,a form of vitamin B12,[CH3-].CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[Co+3],89.4,10.5
Methyldopa,B1787,555-30-6,GPCR/G protein,Adrenergic Receptor,alpha-2 adrenergic receptor agonist,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N,102.6,2.7
Methylparaben,C6124,99-76-3,Others,Others,1,1,97.8,1.2
Methylprednisolone,A4233,83-43-2,GPCR/G protein,Glucocorticoid Receptor,"Apoptosis inducer,GR agonist",CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,109.3,4.1
Methylprednisolone Sodium Succinate,B4953,2375-03-3,GPCR/G protein,Glucagon Receptor,glucocorticoid,O[C@@]1(C(COC(CCC([O-])=O)=O)=O)[C@](C2)(C)[C@@H](CC1)[C@H](C[C@@H]3C)[C@@H]([C@@](C)(C=C4)C3=CC4=O)[C@H]2O.[Na+],105.4,3.3
Methylthiouracil,B1974,1956-4-2,Others,Others,antithyroid preparation,CC1=CC(=O)NC(=S)N1,103.9,0.8
Methyocarbamol,A8473,532-03-6,Others,Others,Carbonic anhydrase inhibitor,COC1=CC=CC=C1OCC(COC(=O)N)O,98.8,0.5
Meticrane,A8471,1084-65-7,Others,Others,Peripheral-type benzodiazepine receptor (PBR) inhibitor,CC1=C(C=C2C(=C1)CCCS2(=O)=O)S(=O)(=O)N,96.0,5.5
