,Image_Count_LeukaemicNuclei,Image_Count_MSCNuclei,Image_Metadata_Plate,Image_Metadata_Well,Image_FileName_CyQ,Row,Col,384_plate,CatalogNumber,Item Name,CAS Number,Original Plate Location,Original Rack Number,New Plate ID,New Plate Location,Barcode,M.w.,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL,Item type
2803,8332,1693,AxB-FDA-D-02,E20,ExampleSample123-AxB-FDA-D-02-stitched-Scene-116-E20-E20-Image Export-116_ORG_Probabilities.tif,E,20,AxB-FDA-D,B1982,Nadifloxacin,124858-35-1,C10,L1021-14,AxB-FDA-D,E20,136835286,360.38,C19H21FN2O4,FC1=C(C2=C(C3=C1[H])N(C([H])=C(C(O[H])=O)C3=O)C(C([H])([H])[H])([H])C([H])([H])C2([H])[H])N(C([H])([H])C4([H])[H])C([H])([H])C([H])([H])C4([H])O[H],>14.3mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,topical fluoroquinolone antibiotic,http://www.apexbt.com/search.php?catalog=B1982,COMP
2804,8412,1626,AxB-FDA-D-02,E21,ExampleSample123-AxB-FDA-D-02-stitched-Scene-117-E21-E21-Image Export-117_ORG_Probabilities.tif,E,21,AxB-FDA-D,B1883,Amidopyrine,58-15-1,C11,L1021-13,AxB-FDA-D,E21,136829384,231.29,C13H17N3O,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,>10.1mg/mL in DMSO,Free Base,,,analgesic，antipyretic,http://www.apexbt.com/search.php?catalog=B1883,COMP
2805,8322,1709,AxB-FDA-D-02,E22,ExampleSample123-AxB-FDA-D-02-stitched-Scene-118-E22-E22-Image Export-118_ORG_Probabilities.tif,E,22,AxB-FDA-D,B1983,Nafcillin Sodium,7177-50-6,C11,L1021-14,AxB-FDA-D,E22,136835248,454.47,C21H21N2O5S.H2O.Na,CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].O.[Na+],>15.5mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,"narrow-spectrum, beta-lactam antibiotic",http://www.apexbt.com/search.php?catalog=B1983,COMP
2806,7706,1887,AxB-FDA-D-02,E23,ExampleSample123-AxB-FDA-D-02-stitched-Scene-119-E23-E23-Image Export-119_ORG_Probabilities.tif,E,23,AxB-FDA-D,,,,,,,,,,,,,,,,,,
2807,7351,2273,AxB-FDA-D-02,E24,ExampleSample123-AxB-FDA-D-02-stitched-Scene-120-E24-E24-Image Export-120_ORG_Probabilities.tif,E,24,AxB-FDA-D,,,,,,,,,,,,,,,,,,
2808,7087,2194,AxB-FDA-D-02,F24,ExampleSample123-AxB-FDA-D-02-stitched-Scene-121-F24-F24-Image Export-121_ORG_Probabilities.tif,F,24,AxB-FDA-D,,,,,,,,,,,,,,,,,,
2809,8204,1769,AxB-FDA-D-02,F23,ExampleSample123-AxB-FDA-D-02-stitched-Scene-122-F23-F23-Image Export-122_ORG_Probabilities.tif,F,23,AxB-FDA-D,,,,,,,,,,,,,,,,,,
2810,7612,1713,AxB-FDA-D-02,F22,ExampleSample123-AxB-FDA-D-02-stitched-Scene-123-F22-F22-Image Export-123_ORG_Probabilities.tif,F,22,AxB-FDA-D,B2231,Amitriptyline HCl,549-18-8,C11,L1021-16,AxB-FDA-D,F22,133803303,313.86,C20H23N.HCl,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,Soluble in DMSO > 10 mM,Hydrochloride,Neuroscience,5-HT Receptor,Serotonin /norepinephrine receptor/5-HT4/5-HT2 inhibitor,http://www.apexbt.com/search.php?catalog=B2231,COMP
2811,7741,1682,AxB-FDA-D-02,F21,ExampleSample123-AxB-FDA-D-02-stitched-Scene-124-F21-F21-Image Export-124_ORG_Probabilities.tif,F,21,AxB-FDA-D,B2092,Doxifluridine,3094-9-5,C11,L1021-15,AxB-FDA-D,F21,133788512,246.19,C9H11FN2O5,CC1C(C(C(O1)N2C=C(C(=O)NC2=O)F)O)O,>10mg/mL in DMSO,Free Base,Apoptosis,Thymidylate Synthase,oral prodrug of the antineoplastic agent 5-fluorouracil (5-FU),http://www.apexbt.com/search.php?catalog=B2092,COMP
2812,7745,1594,AxB-FDA-D-02,F20,ExampleSample123-AxB-FDA-D-02-stitched-Scene-125-F20-F20-Image Export-125_ORG_Probabilities.tif,F,20,AxB-FDA-D,B2230,Trazodone HCl,25332-39-2,C10,L1021-16,AxB-FDA-D,F20,133803304,408.32,C19H22ClN5O.HCl,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl.Cl,Limited solubility,Hydrochloride,Neuroscience,5-HT Receptor,5-HT receptor antagonist,http://www.apexbt.com/search.php?catalog=B2230,COMP
2813,5481,2524,AxB-FDA-D-02,F19,ExampleSample123-AxB-FDA-D-02-stitched-Scene-126-F19-F19-Image Export-126_ORG_Probabilities.tif,F,19,AxB-FDA-D,B2091,Doxercalciferol,54573-75-0,C10,L1021-15,AxB-FDA-D,F19,133788520,412.66,C28H44O2,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,>11.5mg/mL in DMSO,Free Base,Vitamin D Related,VD/VDR,Vitamin D receptor activator,http://www.apexbt.com/search.php?catalog=B2091,COMP
2814,7026,1679,AxB-FDA-D-02,F18,ExampleSample123-AxB-FDA-D-02-stitched-Scene-127-F18-F18-Image Export-127_ORG_Probabilities.tif,F,18,AxB-FDA-D,B2229,Palonosetron HCl,135729-62-3,C09,L1021-16,AxB-FDA-D,F18,133803305,332.87,C19H25ClN2O,C1CC2CN(C(=O)C3=C2C(=CC=C3)C1)C4CN5CCC4CC5.Cl,Limited solubility,Hydrochloride,Neuroscience,5-HT Receptor,5-HT receptor antagonist,http://www.apexbt.com/search.php?catalog=B2229,COMP
2815,7712,1751,AxB-FDA-D-02,F17,ExampleSample123-AxB-FDA-D-02-stitched-Scene-128-F17-F17-Image Export-128_ORG_Probabilities.tif,F,17,AxB-FDA-D,B2090,D-Mannitol,69-65-8,C09,L1021-15,AxB-FDA-D,F17,133788488,182.17,C6H14O6,C(C(C(C(C(CO)O)O)O)O)O,>7mg/mL in DMSO,Free Base,Others,Others,osmotic diuretic agent，weak renal vasodilator.,http://www.apexbt.com/search.php?catalog=B2090,COMP
2816,7248,1678,AxB-FDA-D-02,F16,ExampleSample123-AxB-FDA-D-02-stitched-Scene-129-F16-F16-Image Export-129_ORG_Probabilities.tif,F,16,AxB-FDA-D,B2225,Stavudine (d4T),3056-17-5,C08,L1021-16,AxB-FDA-D,F16,133803306,224.21,C10H12N2O4,CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,>8.4mg/mL in DMSO,Free Base,Microbiology & Virology,HIV,Reverse transcriptase inhibitor,http://www.apexbt.com/search.php?catalog=B2225,COMP
2817,7595,1805,AxB-FDA-D-02,F15,ExampleSample123-AxB-FDA-D-02-stitched-Scene-130-F15-F15-Image Export-130_ORG_Probabilities.tif,F,15,AxB-FDA-D,B2089,Diltiazem HCl,33286-22-5,C08,L1021-15,AxB-FDA-D,F15,133788495,450.98,C22H26N2O4S.HCl,CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC.Cl,>12.4mg/mL in DMSO,Hydrochloride,Membrane Transporter/Ion Channel,Calcium Channel,inhibitor of L-type Ca2+ channels,http://www.apexbt.com/search.php?catalog=B2089,COMP
2818,7801,1926,AxB-FDA-D-02,F14,ExampleSample123-AxB-FDA-D-02-stitched-Scene-131-F14-F14-Image Export-131_ORG_Probabilities.tif,F,14,AxB-FDA-D,B2224,Etravirine (TMC125),269055-15-4,C07,L1021-16,AxB-FDA-D,F14,133803307,435.28,C20H15BrN6O,CC1=CC(=CC(=C1OC2=NC(=NC(=C2Br)N)NC3=CC=C(C=C3)C#N)C)C#N,>19.4mg/mL in DMSO,Free Base,Microbiology & Virology,HIV,Reverse transcriptase inhibitor,http://www.apexbt.com/search.php?catalog=B2224,COMP
2819,8113,1819,AxB-FDA-D-02,F13,ExampleSample123-AxB-FDA-D-02-stitched-Scene-132-F13-F13-Image Export-132_ORG_Probabilities.tif,F,13,AxB-FDA-D,B2088,Diethylstilbestrol,56-53-1,C07,L1021-15,AxB-FDA-D,F13,133788568,268.35,C18H20O2,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,>7.9mg/mL in DMSO,Free Base,Endocrinology and Hormones,Estrogen/progestogen Receptor,synthetic nonsteroidal estrogen,http://www.apexbt.com/search.php?catalog=B2088,COMP
2820,7769,1715,AxB-FDA-D-02,F12,ExampleSample123-AxB-FDA-D-02-stitched-Scene-133-F12-F12-Image Export-133_ORG_Probabilities.tif,F,12,AxB-FDA-D,B2223,Zalcitabine,7481-89-2,C06,L1021-16,AxB-FDA-D,F12,133803308,211.22,C9H13N3O3,C1CC(OC1CO)N2C=CC(=NC2=O)N,Soluble in DMSO > 10 mM,Free Base,Microbiology & Virology,Reverse Transcriptase,Reverse transcriptase inhibitor,http://www.apexbt.com/search.php?catalog=B2223,COMP
2821,7838,1542,AxB-FDA-D-02,F11,ExampleSample123-AxB-FDA-D-02-stitched-Scene-134-F11-F11-Image Export-134_ORG_Probabilities.tif,F,11,AxB-FDA-D,B2087,Ciclopirox,29342-05-0,C06,L1021-15,AxB-FDA-D,F11,133788560,207.27,C12H17NO2,CC1=CC(=O)N(C(=C1)C2CCCCC2)O,>11.2mg/mL in DMSO,,Membrane Transporter/Ion Channel,"ATPase,Anti-infection",broad-spectrum antifungal agent,http://www.apexbt.com/search.php?catalog=B2087,COMP
2822,833,1698,AxB-FDA-D-02,F10,ExampleSample123-AxB-FDA-D-02-stitched-Scene-135-F10-F10-Image Export-135_ORG_Probabilities.tif,F,10,AxB-FDA-D,B2222,Adefovir Dipivoxil,142340-99-6,C05,L1021-16,AxB-FDA-D,F10,133803309,501.47,C20H32N5O8P,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C,>18.7mg/mL in DMSO,Free Base,Microbiology & Virology,CMV,Reverse transcriptase inhibitor,http://www.apexbt.com/search.php?catalog=B2222,COMP
2823,8557,1615,AxB-FDA-D-02,F09,ExampleSample123-AxB-FDA-D-02-stitched-Scene-136-F9-F09-Image Export-136_ORG_Probabilities.tif,F,09,AxB-FDA-D,B2086,Cefditoren Pivoxil,117467-28-4,C05,L1021-15,AxB-FDA-D,F09,133788494,620.72,C25H28N6O7S3,,≥20.05mg/mL in DMSO,,Microbiology & Virology,Antibiotic,,http://www.apexbt.com/search.php?catalog=B2086,COMP
2824,7510,1716,AxB-FDA-D-02,F08,ExampleSample123-AxB-FDA-D-02-stitched-Scene-137-F8-F08-Image Export-137_ORG_Probabilities.tif,F,08,AxB-FDA-D,B2221,Zidovudine,30516-87-1,C04,L1021-16,AxB-FDA-D,F08,133803310,267.24,C10H13N5O4,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],>8.4mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,Nucleoside Antimetabolite/Analogue,Reverse transcriptase inhibitor,http://www.apexbt.com/search.php?catalog=B2221,COMP
2825,8293,1906,AxB-FDA-D-02,F07,ExampleSample123-AxB-FDA-D-02-stitched-Scene-138-F7-F07-Image Export-138_ORG_Probabilities.tif,F,07,AxB-FDA-D,B2083,Caspofungin Acetate,179463-17-3,C04,L1021-15,AxB-FDA-D,F07,133788513,1213.42,C56H96N10O19,CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O.CC(=O)O.CC(=O)O,>60.7mg/mL in DMSO,Free Base,Others,"β(1,3)-D-Glucan Synthase",lipopeptide antifungal drug,http://www.apexbt.com/search.php?catalog=B2083,COMP
2826,6906,1940,AxB-FDA-D-02,F06,ExampleSample123-AxB-FDA-D-02-stitched-Scene-139-F6-F06-Image Export-139_ORG_Probabilities.tif,F,06,AxB-FDA-D,B2220,Abacavir sulfate,188062-50-2,C03,L1021-16,AxB-FDA-D,F06,133803311,384.41,C14H20N6O5S,C1CC1NC2=NC(=NC3=C2N=CN3C4CC(C=C4)CO)N.OS(=O)(=O)O,Limited solubility,sulfate,Others,Others,Reverse transcriptase inhibitor,http://www.apexbt.com/search.php?catalog=B2220,COMP
2827,7556,1916,AxB-FDA-D-02,F05,ExampleSample123-AxB-FDA-D-02-stitched-Scene-140-F5-F05-Image Export-140_ORG_Probabilities.tif,F,05,AxB-FDA-D,B2082,Camostat Mesilate,59721-29-8,C03,L1021-15,AxB-FDA-D,F05,133788489,494.52,C20H22N4O5.CH4O3S,CN(C)C(=O)COC(=O)CC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)N=C(N)N.CS(=O)(=O)O,>160.6mg/mL in DMSO,,Membrane Transporter/Ion Channel,Sodium Channel,Trypsin-like protease inhibitor,http://www.apexbt.com/search.php?catalog=B2082,COMP
2828,7234,1601,AxB-FDA-D-02,F04,ExampleSample123-AxB-FDA-D-02-stitched-Scene-141-F4-F04-Image Export-141_ORG_Probabilities.tif,F,04,AxB-FDA-D,B2218,Azilsartan Medoxomil,863031-21-4,C02,L1021-16,AxB-FDA-D,F04,133803323,568.53,C30H24N4O8,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NC(=O)ON5)C(=O)OCC6=C(OC(=O)O6)C,>24.7mg/mL in DMSO,Free Base,GPCR/G protein,Angiotensin Receptor,Angiotensin II receptor type 1 antagonist,http://www.apexbt.com/search.php?catalog=B2218,COMP
2829,7313,1883,AxB-FDA-D-02,F03,ExampleSample123-AxB-FDA-D-02-stitched-Scene-142-F3-F03-Image Export-142_ORG_Probabilities.tif,F,03,AxB-FDA-D,B2079,Avobenzone,70356-09-1,C02,L1021-15,AxB-FDA-D,F03,133788519,310.39,C20H22O3,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC,>13.3mg/mL in DMSO,Free Base,Others,Others,"topical, broad range UV protector",http://www.apexbt.com/search.php?catalog=B2079,COMP
2830,7305,2053,AxB-FDA-D-02,F02,ExampleSample123-AxB-FDA-D-02-stitched-Scene-143-F2-F02-Image Export-143_ORG_Probabilities.tif,F,02,AxB-FDA-D,B2216,Benazepril HCl,86541-74-4,C01,L1021-16,AxB-FDA-D,F02,133800811,460.95,C24H29ClN2O5,CCOC(=O)C(CCC1=CC=CC=C1)NC2CCC3=CC=CC=C3N(C2=O)CC(=O)O.Cl,>18.2mg/mL in DMSO,Hydrochloride,Others,Others,angiotensin-converting enzyme (ACE) inhibitor,http://www.apexbt.com/search.php?catalog=B2216,COMP
2831,6455,2118,AxB-FDA-D-02,F01,ExampleSample123-AxB-FDA-D-02-stitched-Scene-144-F1-F01-Image Export-144_ORG_Probabilities.tif,F,01,AxB-FDA-D,B2078,Atovaquone,95233-18-4,C01,L1021-15,AxB-FDA-D,F01,133788536,366.84,C22H19ClO3,ClC1=C([H])C([H])=C(C([H])=C1[H])C2([H])C([H])([H])C([H])([H])C(C(C3=O)=C(C4=C([H])C([H])=C([H])C([H])=C4C3=O)O[H])([H])C([H])([H])C2([H])[H],>17.03mg/mL in DMSO,,Microbiology & Virology,Anti-infection,unique naphthoquinone with broad-spectrum antiprotozoal activity,http://www.apexbt.com/search.php?catalog=B2078,COMP
2832,5568,2063,AxB-FDA-D-02,G01,ExampleSample123-AxB-FDA-D-02-stitched-Scene-145-G1-G01-Image Export-145_ORG_Probabilities.tif,G,01,AxB-FDA-D,B1884,Amiloride HCl,2016-88-8,D01,L1021-13,AxB-FDA-D,G01,136829406,266.09,C6H8ClN7O.HCl,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.Cl,>13.3mg/ml in DMSO,,Membrane Transporter/Ion Channel,"Sodium Channel, Calcium Channel","epithelial sodium channel (ENaC) inhibitor, selective",http://www.apexbt.com/search.php?catalog=B1884,COMP
2833,7299,1850,AxB-FDA-D-02,G02,ExampleSample123-AxB-FDA-D-02-stitched-Scene-146-G2-G02-Image Export-146_ORG_Probabilities.tif,G,02,AxB-FDA-D,B1984,Naftifine HCl,65473-14-5,D01,L1021-14,AxB-FDA-D,G02,136835243,323.86,C21H21N.HCl,CN(CC=CC1=CC=CC=C1)CC2=CC=CC3=CC=CC=C32.Cl,>32.4mg/mL in DMSO with gentle warming,,Microbiology & Virology,Fungal,Allylamine antifungal agent,http://www.apexbt.com/search.php?catalog=B1984,COMP
2834,9547,1658,AxB-FDA-D-02,G03,ExampleSample123-AxB-FDA-D-02-stitched-Scene-147-G3-G03-Image Export-147_ORG_Probabilities.tif,G,03,AxB-FDA-D,B1885,Amphotericin B,1397-89-3,D02,L1021-13,AxB-FDA-D,G03,136829385,924.08,C47H73NO17,CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,>46.2mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,amphipathic polyene antibiotic,http://www.apexbt.com/search.php?catalog=B1885,COMP
2835,7320,1828,AxB-FDA-D-02,G04,ExampleSample123-AxB-FDA-D-02-stitched-Scene-148-G4-G04-Image Export-148_ORG_Probabilities.tif,G,04,AxB-FDA-D,B1985,Nalidixic acid,389-08-2,D02,L1021-14,AxB-FDA-D,G04,136835240,232.24,C12H12N2O3,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,Soluble in DMSO > 10 mM,Free Base,DNA Damage/DNA Repair,Topoisomerase,synthetic quinolone antibiotic,http://www.apexbt.com/search.php?catalog=B1985,COMP
2836,7556,1908,AxB-FDA-D-02,G05,ExampleSample123-AxB-FDA-D-02-stitched-Scene-149-G5-G05-Image Export-149_ORG_Probabilities.tif,G,05,AxB-FDA-D,B1886,Antipyrine,60-80-0,D03,L1021-13,AxB-FDA-D,G05,136829392,188.23,C11H12N2O,CC1=CC(=O)N(N1C)C2=CC=CC=C2,>5.5mg/mL in DMSO,Free Base,Others,Others,analgesic and antipyretic agent,http://www.apexbt.com/search.php?catalog=B1886,COMP
2837,3496,2190,AxB-FDA-D-02,G06,ExampleSample123-AxB-FDA-D-02-stitched-Scene-150-G6-G06-Image Export-150_ORG_Probabilities.tif,G,06,AxB-FDA-D,B1986,Nedaplatin,95734-82-0,D03,L1021-14,AxB-FDA-D,G06,136835287,303.17,C2H8N2O3Pt,C(C(=O)O)O.[NH2-].[NH2-].[Pt+2],>9.8mg/mL in H2O,Free Base,GPCR/G protein,Adrenergic Receptor,DNA synthesis inhibitor,http://www.apexbt.com/search.php?catalog=B1986,COMP
2838,7788,1932,AxB-FDA-D-02,G07,ExampleSample123-AxB-FDA-D-02-stitched-Scene-151-G7-G07-Image Export-151_ORG_Probabilities.tif,G,07,AxB-FDA-D,B1887,Articaine HCl,23964-57-0,D04,L1021-13,AxB-FDA-D,G07,136829412,320.84,C13H20N2O3S.HCl,CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC.Cl,>13.4mg/mL in DMSO,Hydrochloride,Others,Others,dental local anesthetic,http://www.apexbt.com/search.php?catalog=B1887,COMP
2839,6654,1671,AxB-FDA-D-02,G08,ExampleSample123-AxB-FDA-D-02-stitched-Scene-152-G8-G08-Image Export-152_ORG_Probabilities.tif,G,08,AxB-FDA-D,B1987,Nicotinic Acid,59-67-6,D04,L1021-14,AxB-FDA-D,G08,136835321,123.11,C6H5NO2,C1=CC(=CN=C1)C(=O)O,>6mg/mL in DMSO,Free Base,Others,Others,water-soluble vitamin belonging to the vitamin B family,http://www.apexbt.com/search.php?catalog=B1987,COMP
2840,7263,1674,AxB-FDA-D-02,G09,ExampleSample123-AxB-FDA-D-02-stitched-Scene-153-G9-G09-Image Export-153_ORG_Probabilities.tif,G,09,AxB-FDA-D,B1888,Aspartame,22839-47-0,D05,L1021-13,AxB-FDA-D,G09,136829417,294.3,C14H18N2O5,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N,>11.8mg/mL in DMSO,Free Base,Others,Others,non-saccharide sweetener,http://www.apexbt.com/search.php?catalog=B1888,COMP
2841,7762,1512,AxB-FDA-D-02,G10,ExampleSample123-AxB-FDA-D-02-stitched-Scene-154-G10-G10-Image Export-154_ORG_Probabilities.tif,G,10,AxB-FDA-D,B1988,Nifedipine,21829-25-4,D05,L1021-14,AxB-FDA-D,G10,136835311,346.33,C17H18N2O6,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,>15.8mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Calcium Channel,L-type calcium channel blocker,http://www.apexbt.com/search.php?catalog=B1988,COMP
2842,8319,1811,AxB-FDA-D-02,G11,ExampleSample123-AxB-FDA-D-02-stitched-Scene-155-G11-G11-Image Export-155_ORG_Probabilities.tif,G,11,AxB-FDA-D,B1889,Buflomedil HCl,35543-24-9,D06,L1021-13,AxB-FDA-D,G11,136829430,343.85,C17H25NO4.HCl,COC1=CC(=C(C(=C1)OC)C(=O)CCCN2CCCC2)OC.Cl,>14.7mg/mL in DMSO,Hydrochloride,GPCR/G protein,Adrenergic Receptor,vasodilator,http://www.apexbt.com/search.php?catalog=B1889,COMP
2843,7083,1602,AxB-FDA-D-02,G12,ExampleSample123-AxB-FDA-D-02-stitched-Scene-156-G12-G12-Image Export-156_ORG_Probabilities.tif,G,12,AxB-FDA-D,B1989,Nisoldipine,63675-72-9,D06,L1021-14,AxB-FDA-D,G12,136835296,388.41,C20H24N2O6,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,>11.6mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Calcium Channel,calcium channel blocker,http://www.apexbt.com/search.php?catalog=B1989,COMP
2844,7833,1774,AxB-FDA-D-02,G13,ExampleSample123-AxB-FDA-D-02-stitched-Scene-157-G13-G13-Image Export-157_ORG_Probabilities.tif,G,13,AxB-FDA-D,B1891,Azacyclonol,115-46-8,D07,L1021-13,AxB-FDA-D,G13,136829407,267.37,C18H21NO,C1CNCCC1C(C2=CC=CC=C2)(C3=CC=CC=C3)O,>13.2mg/mL in DMSO,Free Base,Neuroscience,5-HT Receptor,tranquilizer，antipsychotic,http://www.apexbt.com/search.php?catalog=B1891,COMP
2845,8414,1545,AxB-FDA-D-02,G14,ExampleSample123-AxB-FDA-D-02-stitched-Scene-158-G14-G14-Image Export-158_ORG_Probabilities.tif,G,14,AxB-FDA-D,B1990,Noradrenaline bitartrate monohydrate,108341-18-0,D07,L1021-14,AxB-FDA-D,G14,136835273,337.28,C8H11NO3.C4H6O6.H2O,C1=CC(=C(C=C1C(CN)O)O)O.C(C(C(=O)O)O)(C(=O)O)O.O,>11.4mg/mL in DMSO,Monohydrate,GPCR/G protein,Adrenergic Receptor,Adrenergic receptor agonist,http://www.apexbt.com/search.php?catalog=B1990,COMP
2846,7120,1797,AxB-FDA-D-02,G15,ExampleSample123-AxB-FDA-D-02-stitched-Scene-159-G15-G15-Image Export-159_ORG_Probabilities.tif,G,15,AxB-FDA-D,B1892,Azathioprine,446-86-6,D08,L1021-13,AxB-FDA-D,G15,136829388,277.26,C9H7N7O2S,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],>55.6mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,purine synthesis and GTP-binding protein Rac1 activation inhibitor,http://www.apexbt.com/search.php?catalog=B1892,COMP
2847,7534,1736,AxB-FDA-D-02,G16,ExampleSample123-AxB-FDA-D-02-stitched-Scene-160-G16-G16-Image Export-160_ORG_Probabilities.tif,G,16,AxB-FDA-D,B1991,Norethindrone,68-22-4,D08,L1021-14,AxB-FDA-D,G16,136835285,298.42,C20H26O2,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,>13.6mg/mL in DMSO,Free Base,Others,Others,synthetic progestin,http://www.apexbt.com/search.php?catalog=B1991,COMP
2848,8508,1658,AxB-FDA-D-02,G17,ExampleSample123-AxB-FDA-D-02-stitched-Scene-161-G17-G17-Image Export-161_ORG_Probabilities.tif,G,17,AxB-FDA-D,B1893,Azlocillin sodium salt,37091-65-9,D09,L1021-13,AxB-FDA-D,G17,136829454,484.48,C20H23N5O6S.Na,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCNC4=O)C(=O)[O-])C.[Na+],>15.5mg/mL in DMSO,Sodium Salt,Microbiology & Virology,Anti-infection,semisynthetic penicillin and β-lactam antibiotic,http://www.apexbt.com/search.php?catalog=B1893,COMP
2849,9304,1654,AxB-FDA-D-02,G18,ExampleSample123-AxB-FDA-D-02-stitched-Scene-162-G18-G18-Image Export-162_ORG_Probabilities.tif,G,18,AxB-FDA-D,B1992,Novobiocin Sodium,1476-53-5,D09,L1021-14,AxB-FDA-D,G18,136835239,634.61,C31H35N2O11.Na,CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)[O-])CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O.[Na+],>29.4mg/mL in DMSO,,DNA Damage/DNA Repair,Topoisomerase,aminocoumarin antibiotic,http://www.apexbt.com/search.php?catalog=B1992,COMP
2850,7818,1716,AxB-FDA-D-02,G19,ExampleSample123-AxB-FDA-D-02-stitched-Scene-163-G19-G19-Image Export-163_ORG_Probabilities.tif,G,19,AxB-FDA-D,B1895,Besifloxacin HCl,405165-61-9,D10,L1021-13,AxB-FDA-D,G19,136829639,430.3,C19H22Cl2FN3O3,C1CCN(CC(C1)N)C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4CC4)F.Cl,"≥4.3mg/mL in H2O with ultrasonic and warming, <4.3mg/mL in DMSO",,Microbiology & Virology,Antibiotic,fourth-generation fluoroquinolone antibiotic,http://www.apexbt.com/search.php?catalog=B1895,COMP
2851,8142,1683,AxB-FDA-D-02,G20,ExampleSample123-AxB-FDA-D-02-stitched-Scene-164-G20-G20-Image Export-164_ORG_Probabilities.tif,G,20,AxB-FDA-D,B1993,Nystatin (Fungicidin),1400-61-9,D10,L1021-14,AxB-FDA-D,G20,136835320,926.09,C47H75NO17,CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,>30.5mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,antifungal antibiotic,http://www.apexbt.com/search.php?catalog=B1993,COMP
2852,8551,1666,AxB-FDA-D-02,G21,ExampleSample123-AxB-FDA-D-02-stitched-Scene-165-G21-G21-Image Export-165_ORG_Probabilities.tif,G,21,AxB-FDA-D,B1896,Betamethasone,378-44-9,D11,L1021-13,AxB-FDA-D,G21,136829441,392.46,C22H29FO5,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,>19.6mg/mL in DMSO,Free Base,GPCR/G protein,Glucocorticoid Receptor,Glucocorticoid receptor agonist,http://www.apexbt.com/search.php?catalog=B1896,COMP
