Image_Count_LeukaemicNuclei,Image_Count_MSCNuclei,Image_Metadata_Plate,Image_Metadata_Well,Image_FileName_CyQ
8955,1624,AxB-FDA-D-02,D17,ExampleSample123-AxB-FDA-D-02-stitched-Scene-080-D17-D17-Image Export-80_ORG_Probabilities.tif
9083,1581,AxB-FDA-D-02,D16,ExampleSample123-AxB-FDA-D-02-stitched-Scene-081-D16-D16-Image Export-81_ORG_Probabilities.tif
8580,1660,AxB-FDA-D-02,D15,ExampleSample123-AxB-FDA-D-02-stitched-Scene-082-D15-D15-Image Export-82_ORG_Probabilities.tif
8142,1892,AxB-FDA-D-02,D14,ExampleSample123-AxB-FDA-D-02-stitched-Scene-083-D14-D14-Image Export-83_ORG_Probabilities.tif
8199,1817,AxB-FDA-D-02,D13,ExampleSample123-AxB-FDA-D-02-stitched-Scene-084-D13-D13-Image Export-84_ORG_Probabilities.tif
7586,1827,AxB-FDA-D-02,D12,ExampleSample123-AxB-FDA-D-02-stitched-Scene-085-D12-D12-Image Export-85_ORG_Probabilities.tif
8235,1993,AxB-FDA-D-02,D11,ExampleSample123-AxB-FDA-D-02-stitched-Scene-086-D11-D11-Image Export-86_ORG_Probabilities.tif
8756,1891,AxB-FDA-D-02,D10,ExampleSample123-AxB-FDA-D-02-stitched-Scene-087-D10-D10-Image Export-87_ORG_Probabilities.tif
8196,1895,AxB-FDA-D-02,D9,ExampleSample123-AxB-FDA-D-02-stitched-Scene-088-D9-D09-Image Export-88_ORG_Probabilities.tif
8632,1824,AxB-FDA-D-02,D8,ExampleSample123-AxB-FDA-D-02-stitched-Scene-089-D8-D08-Image Export-89_ORG_Probabilities.tif
8447,1796,AxB-FDA-D-02,D7,ExampleSample123-AxB-FDA-D-02-stitched-Scene-090-D7-D07-Image Export-90_ORG_Probabilities.tif
5525,1864,AxB-FDA-D-02,D6,ExampleSample123-AxB-FDA-D-02-stitched-Scene-091-D6-D06-Image Export-91_ORG_Probabilities.tif
7656,2021,AxB-FDA-D-02,D5,ExampleSample123-AxB-FDA-D-02-stitched-Scene-092-D5-D05-Image Export-92_ORG_Probabilities.tif
8124,1909,AxB-FDA-D-02,D4,ExampleSample123-AxB-FDA-D-02-stitched-Scene-093-D4-D04-Image Export-93_ORG_Probabilities.tif
8174,2046,AxB-FDA-D-02,D3,ExampleSample123-AxB-FDA-D-02-stitched-Scene-094-D3-D03-Image Export-94_ORG_Probabilities.tif
8020,2020,AxB-FDA-D-02,D2,ExampleSample123-AxB-FDA-D-02-stitched-Scene-095-D2-D02-Image Export-95_ORG_Probabilities.tif
7311,2427,AxB-FDA-D-02,D1,ExampleSample123-AxB-FDA-D-02-stitched-Scene-096-D1-D01-Image Export-96_ORG_Probabilities.tif
7053,2289,AxB-FDA-D-02,E1,ExampleSample123-AxB-FDA-D-02-stitched-Scene-097-E1-E01-Image Export-97_ORG_Probabilities.tif
7768,1918,AxB-FDA-D-02,E2,ExampleSample123-AxB-FDA-D-02-stitched-Scene-098-E2-E02-Image Export-98_ORG_Probabilities.tif
7011,1781,AxB-FDA-D-02,E3,ExampleSample123-AxB-FDA-D-02-stitched-Scene-099-E3-E03-Image Export-99_ORG_Probabilities.tif
8318,1928,AxB-FDA-D-02,E4,ExampleSample123-AxB-FDA-D-02-stitched-Scene-100-E4-E04-Image Export-100_ORG_Probabilities.tif
8820,1720,AxB-FDA-D-02,E5,ExampleSample123-AxB-FDA-D-02-stitched-Scene-101-E5-E05-Image Export-101_ORG_Probabilities.tif
8124,1802,AxB-FDA-D-02,E6,ExampleSample123-AxB-FDA-D-02-stitched-Scene-102-E6-E06-Image Export-102_ORG_Probabilities.tif
8823,1780,AxB-FDA-D-02,E7,ExampleSample123-AxB-FDA-D-02-stitched-Scene-103-E7-E07-Image Export-103_ORG_Probabilities.tif
8269,1656,AxB-FDA-D-02,E8,ExampleSample123-AxB-FDA-D-02-stitched-Scene-104-E8-E08-Image Export-104_ORG_Probabilities.tif
8107,1620,AxB-FDA-D-02,E9,ExampleSample123-AxB-FDA-D-02-stitched-Scene-105-E9-E09-Image Export-105_ORG_Probabilities.tif
5321,2328,AxB-FDA-D-02,E10,ExampleSample123-AxB-FDA-D-02-stitched-Scene-106-E10-E10-Image Export-106_ORG_Probabilities.tif
8799,1799,AxB-FDA-D-02,E11,ExampleSample123-AxB-FDA-D-02-stitched-Scene-107-E11-E11-Image Export-107_ORG_Probabilities.tif
5676,2215,AxB-FDA-D-02,E12,ExampleSample123-AxB-FDA-D-02-stitched-Scene-108-E12-E12-Image Export-108_ORG_Probabilities.tif
8747,1835,AxB-FDA-D-02,E13,ExampleSample123-AxB-FDA-D-02-stitched-Scene-109-E13-E13-Image Export-109_ORG_Probabilities.tif
8084,1947,AxB-FDA-D-02,E14,ExampleSample123-AxB-FDA-D-02-stitched-Scene-110-E14-E14-Image Export-110_ORG_Probabilities.tif
7351,1785,AxB-FDA-D-02,E15,ExampleSample123-AxB-FDA-D-02-stitched-Scene-111-E15-E15-Image Export-111_ORG_Probabilities.tif
7168,1678,AxB-FDA-D-02,E16,ExampleSample123-AxB-FDA-D-02-stitched-Scene-112-E16-E16-Image Export-112_ORG_Probabilities.tif
8473,1580,AxB-FDA-D-02,E17,ExampleSample123-AxB-FDA-D-02-stitched-Scene-113-E17-E17-Image Export-113_ORG_Probabilities.tif
2426,2251,AxB-FDA-D-02,E18,ExampleSample123-AxB-FDA-D-02-stitched-Scene-114-E18-E18-Image Export-114_ORG_Probabilities.tif
8057,1675,AxB-FDA-D-02,E19,ExampleSample123-AxB-FDA-D-02-stitched-Scene-115-E19-E19-Image Export-115_ORG_Probabilities.tif
8332,1693,AxB-FDA-D-02,E20,ExampleSample123-AxB-FDA-D-02-stitched-Scene-116-E20-E20-Image Export-116_ORG_Probabilities.tif
8412,1626,AxB-FDA-D-02,E21,ExampleSample123-AxB-FDA-D-02-stitched-Scene-117-E21-E21-Image Export-117_ORG_Probabilities.tif
8322,1709,AxB-FDA-D-02,E22,ExampleSample123-AxB-FDA-D-02-stitched-Scene-118-E22-E22-Image Export-118_ORG_Probabilities.tif
7706,1887,AxB-FDA-D-02,E23,ExampleSample123-AxB-FDA-D-02-stitched-Scene-119-E23-E23-Image Export-119_ORG_Probabilities.tif
7351,2273,AxB-FDA-D-02,E24,ExampleSample123-AxB-FDA-D-02-stitched-Scene-120-E24-E24-Image Export-120_ORG_Probabilities.tif
7087,2194,AxB-FDA-D-02,F24,ExampleSample123-AxB-FDA-D-02-stitched-Scene-121-F24-F24-Image Export-121_ORG_Probabilities.tif
8204,1769,AxB-FDA-D-02,F23,ExampleSample123-AxB-FDA-D-02-stitched-Scene-122-F23-F23-Image Export-122_ORG_Probabilities.tif
7612,1713,AxB-FDA-D-02,F22,ExampleSample123-AxB-FDA-D-02-stitched-Scene-123-F22-F22-Image Export-123_ORG_Probabilities.tif
7741,1682,AxB-FDA-D-02,F21,ExampleSample123-AxB-FDA-D-02-stitched-Scene-124-F21-F21-Image Export-124_ORG_Probabilities.tif
7745,1594,AxB-FDA-D-02,F20,ExampleSample123-AxB-FDA-D-02-stitched-Scene-125-F20-F20-Image Export-125_ORG_Probabilities.tif
5481,2524,AxB-FDA-D-02,F19,ExampleSample123-AxB-FDA-D-02-stitched-Scene-126-F19-F19-Image Export-126_ORG_Probabilities.tif
7026,1679,AxB-FDA-D-02,F18,ExampleSample123-AxB-FDA-D-02-stitched-Scene-127-F18-F18-Image Export-127_ORG_Probabilities.tif
7712,1751,AxB-FDA-D-02,F17,ExampleSample123-AxB-FDA-D-02-stitched-Scene-128-F17-F17-Image Export-128_ORG_Probabilities.tif
7248,1678,AxB-FDA-D-02,F16,ExampleSample123-AxB-FDA-D-02-stitched-Scene-129-F16-F16-Image Export-129_ORG_Probabilities.tif
7595,1805,AxB-FDA-D-02,F15,ExampleSample123-AxB-FDA-D-02-stitched-Scene-130-F15-F15-Image Export-130_ORG_Probabilities.tif
7801,1926,AxB-FDA-D-02,F14,ExampleSample123-AxB-FDA-D-02-stitched-Scene-131-F14-F14-Image Export-131_ORG_Probabilities.tif
8113,1819,AxB-FDA-D-02,F13,ExampleSample123-AxB-FDA-D-02-stitched-Scene-132-F13-F13-Image Export-132_ORG_Probabilities.tif
7769,1715,AxB-FDA-D-02,F12,ExampleSample123-AxB-FDA-D-02-stitched-Scene-133-F12-F12-Image Export-133_ORG_Probabilities.tif
7838,1542,AxB-FDA-D-02,F11,ExampleSample123-AxB-FDA-D-02-stitched-Scene-134-F11-F11-Image Export-134_ORG_Probabilities.tif
833,1698,AxB-FDA-D-02,F10,ExampleSample123-AxB-FDA-D-02-stitched-Scene-135-F10-F10-Image Export-135_ORG_Probabilities.tif
8557,1615,AxB-FDA-D-02,F9,ExampleSample123-AxB-FDA-D-02-stitched-Scene-136-F9-F09-Image Export-136_ORG_Probabilities.tif
7510,1716,AxB-FDA-D-02,F8,ExampleSample123-AxB-FDA-D-02-stitched-Scene-137-F8-F08-Image Export-137_ORG_Probabilities.tif
8293,1906,AxB-FDA-D-02,F7,ExampleSample123-AxB-FDA-D-02-stitched-Scene-138-F7-F07-Image Export-138_ORG_Probabilities.tif
6906,1940,AxB-FDA-D-02,F6,ExampleSample123-AxB-FDA-D-02-stitched-Scene-139-F6-F06-Image Export-139_ORG_Probabilities.tif
7556,1916,AxB-FDA-D-02,F5,ExampleSample123-AxB-FDA-D-02-stitched-Scene-140-F5-F05-Image Export-140_ORG_Probabilities.tif
7234,1601,AxB-FDA-D-02,F4,ExampleSample123-AxB-FDA-D-02-stitched-Scene-141-F4-F04-Image Export-141_ORG_Probabilities.tif
7313,1883,AxB-FDA-D-02,F3,ExampleSample123-AxB-FDA-D-02-stitched-Scene-142-F3-F03-Image Export-142_ORG_Probabilities.tif
7305,2053,AxB-FDA-D-02,F2,ExampleSample123-AxB-FDA-D-02-stitched-Scene-143-F2-F02-Image Export-143_ORG_Probabilities.tif
6455,2118,AxB-FDA-D-02,F1,ExampleSample123-AxB-FDA-D-02-stitched-Scene-144-F1-F01-Image Export-144_ORG_Probabilities.tif
5568,2063,AxB-FDA-D-02,G1,ExampleSample123-AxB-FDA-D-02-stitched-Scene-145-G1-G01-Image Export-145_ORG_Probabilities.tif
7299,1850,AxB-FDA-D-02,G2,ExampleSample123-AxB-FDA-D-02-stitched-Scene-146-G2-G02-Image Export-146_ORG_Probabilities.tif
9547,1658,AxB-FDA-D-02,G3,ExampleSample123-AxB-FDA-D-02-stitched-Scene-147-G3-G03-Image Export-147_ORG_Probabilities.tif
7320,1828,AxB-FDA-D-02,G4,ExampleSample123-AxB-FDA-D-02-stitched-Scene-148-G4-G04-Image Export-148_ORG_Probabilities.tif
7556,1908,AxB-FDA-D-02,G5,ExampleSample123-AxB-FDA-D-02-stitched-Scene-149-G5-G05-Image Export-149_ORG_Probabilities.tif
3496,2190,AxB-FDA-D-02,G6,ExampleSample123-AxB-FDA-D-02-stitched-Scene-150-G6-G06-Image Export-150_ORG_Probabilities.tif
7788,1932,AxB-FDA-D-02,G7,ExampleSample123-AxB-FDA-D-02-stitched-Scene-151-G7-G07-Image Export-151_ORG_Probabilities.tif
6654,1671,AxB-FDA-D-02,G8,ExampleSample123-AxB-FDA-D-02-stitched-Scene-152-G8-G08-Image Export-152_ORG_Probabilities.tif
7263,1674,AxB-FDA-D-02,G9,ExampleSample123-AxB-FDA-D-02-stitched-Scene-153-G9-G09-Image Export-153_ORG_Probabilities.tif
7762,1512,AxB-FDA-D-02,G10,ExampleSample123-AxB-FDA-D-02-stitched-Scene-154-G10-G10-Image Export-154_ORG_Probabilities.tif
8319,1811,AxB-FDA-D-02,G11,ExampleSample123-AxB-FDA-D-02-stitched-Scene-155-G11-G11-Image Export-155_ORG_Probabilities.tif
7083,1602,AxB-FDA-D-02,G12,ExampleSample123-AxB-FDA-D-02-stitched-Scene-156-G12-G12-Image Export-156_ORG_Probabilities.tif
7833,1774,AxB-FDA-D-02,G13,ExampleSample123-AxB-FDA-D-02-stitched-Scene-157-G13-G13-Image Export-157_ORG_Probabilities.tif
8414,1545,AxB-FDA-D-02,G14,ExampleSample123-AxB-FDA-D-02-stitched-Scene-158-G14-G14-Image Export-158_ORG_Probabilities.tif
7120,1797,AxB-FDA-D-02,G15,ExampleSample123-AxB-FDA-D-02-stitched-Scene-159-G15-G15-Image Export-159_ORG_Probabilities.tif
7534,1736,AxB-FDA-D-02,G16,ExampleSample123-AxB-FDA-D-02-stitched-Scene-160-G16-G16-Image Export-160_ORG_Probabilities.tif
8508,1658,AxB-FDA-D-02,G17,ExampleSample123-AxB-FDA-D-02-stitched-Scene-161-G17-G17-Image Export-161_ORG_Probabilities.tif
9304,1654,AxB-FDA-D-02,G18,ExampleSample123-AxB-FDA-D-02-stitched-Scene-162-G18-G18-Image Export-162_ORG_Probabilities.tif
7818,1716,AxB-FDA-D-02,G19,ExampleSample123-AxB-FDA-D-02-stitched-Scene-163-G19-G19-Image Export-163_ORG_Probabilities.tif
8142,1683,AxB-FDA-D-02,G20,ExampleSample123-AxB-FDA-D-02-stitched-Scene-164-G20-G20-Image Export-164_ORG_Probabilities.tif
8551,1666,AxB-FDA-D-02,G21,ExampleSample123-AxB-FDA-D-02-stitched-Scene-165-G21-G21-Image Export-165_ORG_Probabilities.tif
7624,1784,AxB-FDA-D-02,G22,ExampleSample123-AxB-FDA-D-02-stitched-Scene-166-G22-G22-Image Export-166_ORG_Probabilities.tif
123,1415,AxB-FDA-D-02,G23,ExampleSample123-AxB-FDA-D-02-stitched-Scene-167-G23-G23-Image Export-167_ORG_Probabilities.tif
211,1347,AxB-FDA-D-02,G24,ExampleSample123-AxB-FDA-D-02-stitched-Scene-168-G24-G24-Image Export-168_ORG_Probabilities.tif
51,1430,AxB-FDA-D-02,H24,ExampleSample123-AxB-FDA-D-02-stitched-Scene-169-H24-H24-Image Export-169_ORG_Probabilities.tif
149,1391,AxB-FDA-D-02,H23,ExampleSample123-AxB-FDA-D-02-stitched-Scene-170-H23-H23-Image Export-170_ORG_Probabilities.tif
6656,1766,AxB-FDA-D-02,H22,ExampleSample123-AxB-FDA-D-02-stitched-Scene-171-H22-H22-Image Export-171_ORG_Probabilities.tif
7016,1560,AxB-FDA-D-02,H21,ExampleSample123-AxB-FDA-D-02-stitched-Scene-172-H21-H21-Image Export-172_ORG_Probabilities.tif
7277,1557,AxB-FDA-D-02,H20,ExampleSample123-AxB-FDA-D-02-stitched-Scene-173-H20-H20-Image Export-173_ORG_Probabilities.tif
7223,2053,AxB-FDA-D-02,H19,ExampleSample123-AxB-FDA-D-02-stitched-Scene-174-H19-H19-Image Export-174_ORG_Probabilities.tif
7241,1725,AxB-FDA-D-02,H18,ExampleSample123-AxB-FDA-D-02-stitched-Scene-175-H18-H18-Image Export-175_ORG_Probabilities.tif
7787,1534,AxB-FDA-D-02,H17,ExampleSample123-AxB-FDA-D-02-stitched-Scene-176-H17-H17-Image Export-176_ORG_Probabilities.tif
6843,1497,AxB-FDA-D-02,H16,ExampleSample123-AxB-FDA-D-02-stitched-Scene-177-H16-H16-Image Export-177_ORG_Probabilities.tif
7502,1728,AxB-FDA-D-02,H15,ExampleSample123-AxB-FDA-D-02-stitched-Scene-178-H15-H15-Image Export-178_ORG_Probabilities.tif
7344,1928,AxB-FDA-D-02,H14,ExampleSample123-AxB-FDA-D-02-stitched-Scene-179-H14-H14-Image Export-179_ORG_Probabilities.tif
7145,1734,AxB-FDA-D-02,H13,ExampleSample123-AxB-FDA-D-02-stitched-Scene-180-H13-H13-Image Export-180_ORG_Probabilities.tif
6648,1960,AxB-FDA-D-02,H12,ExampleSample123-AxB-FDA-D-02-stitched-Scene-181-H12-H12-Image Export-181_ORG_Probabilities.tif
6931,2018,AxB-FDA-D-02,H11,ExampleSample123-AxB-FDA-D-02-stitched-Scene-182-H11-H11-Image Export-182_ORG_Probabilities.tif
7167,1664,AxB-FDA-D-02,H10,ExampleSample123-AxB-FDA-D-02-stitched-Scene-183-H10-H10-Image Export-183_ORG_Probabilities.tif
7437,1749,AxB-FDA-D-02,H9,ExampleSample123-AxB-FDA-D-02-stitched-Scene-184-H9-H09-Image Export-184_ORG_Probabilities.tif
7136,1554,AxB-FDA-D-02,H8,ExampleSample123-AxB-FDA-D-02-stitched-Scene-185-H8-H08-Image Export-185_ORG_Probabilities.tif
7738,1669,AxB-FDA-D-02,H7,ExampleSample123-AxB-FDA-D-02-stitched-Scene-186-H7-H07-Image Export-186_ORG_Probabilities.tif
7088,1635,AxB-FDA-D-02,H6,ExampleSample123-AxB-FDA-D-02-stitched-Scene-187-H6-H06-Image Export-187_ORG_Probabilities.tif
4068,2151,AxB-FDA-D-02,H5,ExampleSample123-AxB-FDA-D-02-stitched-Scene-188-H5-H05-Image Export-188_ORG_Probabilities.tif
7061,1596,AxB-FDA-D-02,H4,ExampleSample123-AxB-FDA-D-02-stitched-Scene-189-H4-H04-Image Export-189_ORG_Probabilities.tif
7544,1815,AxB-FDA-D-02,H3,ExampleSample123-AxB-FDA-D-02-stitched-Scene-190-H3-H03-Image Export-190_ORG_Probabilities.tif
5769,2161,AxB-FDA-D-02,H2,ExampleSample123-AxB-FDA-D-02-stitched-Scene-191-H2-H02-Image Export-191_ORG_Probabilities.tif
5413,2008,AxB-FDA-D-02,H1,ExampleSample123-AxB-FDA-D-02-stitched-Scene-192-H1-H01-Image Export-192_ORG_Probabilities.tif
5750,2221,AxB-FDA-D-02,I1,ExampleSample123-AxB-FDA-D-02-stitched-Scene-193-I1-I01-Image Export-193_ORG_Probabilities.tif
6696,1850,AxB-FDA-D-02,I2,ExampleSample123-AxB-FDA-D-02-stitched-Scene-194-I2-I02-Image Export-194_ORG_Probabilities.tif
8597,1800,AxB-FDA-D-02,I3,ExampleSample123-AxB-FDA-D-02-stitched-Scene-195-I3-I03-Image Export-195_ORG_Probabilities.tif
7585,1620,AxB-FDA-D-02,I4,ExampleSample123-AxB-FDA-D-02-stitched-Scene-196-I4-I04-Image Export-196_ORG_Probabilities.tif
6809,2058,AxB-FDA-D-02,I5,ExampleSample123-AxB-FDA-D-02-stitched-Scene-197-I5-I05-Image Export-197_ORG_Probabilities.tif
7308,1710,AxB-FDA-D-02,I6,ExampleSample123-AxB-FDA-D-02-stitched-Scene-198-I6-I06-Image Export-198_ORG_Probabilities.tif
4687,2082,AxB-FDA-D-02,I7,ExampleSample123-AxB-FDA-D-02-stitched-Scene-199-I7-I07-Image Export-199_ORG_Probabilities.tif
2949,1486,AxB-FDA-D-02,I8,ExampleSample123-AxB-FDA-D-02-stitched-Scene-200-I8-I08-Image Export-200_ORG_Probabilities.tif
7250,1748,AxB-FDA-D-02,I9,ExampleSample123-AxB-FDA-D-02-stitched-Scene-201-I9-I09-Image Export-201_ORG_Probabilities.tif
7811,1597,AxB-FDA-D-02,I10,ExampleSample123-AxB-FDA-D-02-stitched-Scene-202-I10-I10-Image Export-202_ORG_Probabilities.tif
6309,1581,AxB-FDA-D-02,I11,ExampleSample123-AxB-FDA-D-02-stitched-Scene-203-I11-I11-Image Export-203_ORG_Probabilities.tif
7863,1547,AxB-FDA-D-02,I12,ExampleSample123-AxB-FDA-D-02-stitched-Scene-204-I12-I12-Image Export-204_ORG_Probabilities.tif
7565,1627,AxB-FDA-D-02,I13,ExampleSample123-AxB-FDA-D-02-stitched-Scene-205-I13-I13-Image Export-205_ORG_Probabilities.tif
7601,1761,AxB-FDA-D-02,I14,ExampleSample123-AxB-FDA-D-02-stitched-Scene-206-I14-I14-Image Export-206_ORG_Probabilities.tif
4633,1997,AxB-FDA-D-02,I15,ExampleSample123-AxB-FDA-D-02-stitched-Scene-207-I15-I15-Image Export-207_ORG_Probabilities.tif
7773,1833,AxB-FDA-D-02,I16,ExampleSample123-AxB-FDA-D-02-stitched-Scene-208-I16-I16-Image Export-208_ORG_Probabilities.tif
7946,1766,AxB-FDA-D-02,I17,ExampleSample123-AxB-FDA-D-02-stitched-Scene-209-I17-I17-Image Export-209_ORG_Probabilities.tif
9643,1761,AxB-FDA-D-02,I18,ExampleSample123-AxB-FDA-D-02-stitched-Scene-210-I18-I18-Image Export-210_ORG_Probabilities.tif
8358,1802,AxB-FDA-D-02,I19,ExampleSample123-AxB-FDA-D-02-stitched-Scene-211-I19-I19-Image Export-211_ORG_Probabilities.tif
9137,1735,AxB-FDA-D-02,I20,ExampleSample123-AxB-FDA-D-02-stitched-Scene-212-I20-I20-Image Export-212_ORG_Probabilities.tif
7789,1610,AxB-FDA-D-02,I21,ExampleSample123-AxB-FDA-D-02-stitched-Scene-213-I21-I21-Image Export-213_ORG_Probabilities.tif
7538,1820,AxB-FDA-D-02,I22,ExampleSample123-AxB-FDA-D-02-stitched-Scene-214-I22-I22-Image Export-214_ORG_Probabilities.tif
118,1456,AxB-FDA-D-02,I23,ExampleSample123-AxB-FDA-D-02-stitched-Scene-215-I23-I23-Image Export-215_ORG_Probabilities.tif
191,1371,AxB-FDA-D-02,I24,ExampleSample123-AxB-FDA-D-02-stitched-Scene-216-I24-I24-Image Export-216_ORG_Probabilities.tif
467,2085,AxB-FDA-D-02,J24,ExampleSample123-AxB-FDA-D-02-stitched-Scene-217-J24-J24-Image Export-217_ORG_Probabilities.tif
870,1968,AxB-FDA-D-02,J23,ExampleSample123-AxB-FDA-D-02-stitched-Scene-218-J23-J23-Image Export-218_ORG_Probabilities.tif
7512,1878,AxB-FDA-D-02,J22,ExampleSample123-AxB-FDA-D-02-stitched-Scene-219-J22-J22-Image Export-219_ORG_Probabilities.tif
7065,1915,AxB-FDA-D-02,J21,ExampleSample123-AxB-FDA-D-02-stitched-Scene-220-J21-J21-Image Export-220_ORG_Probabilities.tif
6776,1684,AxB-FDA-D-02,J20,ExampleSample123-AxB-FDA-D-02-stitched-Scene-221-J20-J20-Image Export-221_ORG_Probabilities.tif
8040,2287,AxB-FDA-D-02,J19,ExampleSample123-AxB-FDA-D-02-stitched-Scene-222-J19-J19-Image Export-222_ORG_Probabilities.tif
7196,1682,AxB-FDA-D-02,J18,ExampleSample123-AxB-FDA-D-02-stitched-Scene-223-J18-J18-Image Export-223_ORG_Probabilities.tif
7268,1748,AxB-FDA-D-02,J17,ExampleSample123-AxB-FDA-D-02-stitched-Scene-224-J17-J17-Image Export-224_ORG_Probabilities.tif
7075,1632,AxB-FDA-D-02,J16,ExampleSample123-AxB-FDA-D-02-stitched-Scene-225-J16-J16-Image Export-225_ORG_Probabilities.tif
48,928,AxB-FDA-D-02,J15,ExampleSample123-AxB-FDA-D-02-stitched-Scene-226-J15-J15-Image Export-226_ORG_Probabilities.tif
6621,1983,AxB-FDA-D-02,J14,ExampleSample123-AxB-FDA-D-02-stitched-Scene-227-J14-J14-Image Export-227_ORG_Probabilities.tif
9501,1721,AxB-FDA-D-02,J13,ExampleSample123-AxB-FDA-D-02-stitched-Scene-228-J13-J13-Image Export-228_ORG_Probabilities.tif
6661,1935,AxB-FDA-D-02,J12,ExampleSample123-AxB-FDA-D-02-stitched-Scene-229-J12-J12-Image Export-229_ORG_Probabilities.tif
6778,1889,AxB-FDA-D-02,J11,ExampleSample123-AxB-FDA-D-02-stitched-Scene-230-J11-J11-Image Export-230_ORG_Probabilities.tif
6405,1736,AxB-FDA-D-02,J10,ExampleSample123-AxB-FDA-D-02-stitched-Scene-231-J10-J10-Image Export-231_ORG_Probabilities.tif
7725,1587,AxB-FDA-D-02,J9,ExampleSample123-AxB-FDA-D-02-stitched-Scene-232-J9-J09-Image Export-232_ORG_Probabilities.tif
6837,1834,AxB-FDA-D-02,J8,ExampleSample123-AxB-FDA-D-02-stitched-Scene-233-J8-J08-Image Export-233_ORG_Probabilities.tif
7074,1776,AxB-FDA-D-02,J7,ExampleSample123-AxB-FDA-D-02-stitched-Scene-234-J7-J07-Image Export-234_ORG_Probabilities.tif
7209,1797,AxB-FDA-D-02,J6,ExampleSample123-AxB-FDA-D-02-stitched-Scene-235-J6-J06-Image Export-235_ORG_Probabilities.tif
8098,1889,AxB-FDA-D-02,J5,ExampleSample123-AxB-FDA-D-02-stitched-Scene-236-J5-J05-Image Export-236_ORG_Probabilities.tif
7215,1571,AxB-FDA-D-02,J4,ExampleSample123-AxB-FDA-D-02-stitched-Scene-237-J4-J04-Image Export-237_ORG_Probabilities.tif
6403,1253,AxB-FDA-D-02,J3,ExampleSample123-AxB-FDA-D-02-stitched-Scene-238-J3-J03-Image Export-238_ORG_Probabilities.tif
6646,1921,AxB-FDA-D-02,J2,ExampleSample123-AxB-FDA-D-02-stitched-Scene-239-J2-J02-Image Export-239_ORG_Probabilities.tif
6880,2110,AxB-FDA-D-02,J1,ExampleSample123-AxB-FDA-D-02-stitched-Scene-240-J1-J01-Image Export-240_ORG_Probabilities.tif
7234,2506,AxB-FDA-D-02,K1,ExampleSample123-AxB-FDA-D-02-stitched-Scene-241-K1-K01-Image Export-241_ORG_Probabilities.tif
7083,2004,AxB-FDA-D-02,K2,ExampleSample123-AxB-FDA-D-02-stitched-Scene-242-K2-K02-Image Export-242_ORG_Probabilities.tif
7937,1713,AxB-FDA-D-02,K3,ExampleSample123-AxB-FDA-D-02-stitched-Scene-243-K3-K03-Image Export-243_ORG_Probabilities.tif
7731,1888,AxB-FDA-D-02,K4,ExampleSample123-AxB-FDA-D-02-stitched-Scene-244-K4-K04-Image Export-244_ORG_Probabilities.tif
5094,2144,AxB-FDA-D-02,K5,ExampleSample123-AxB-FDA-D-02-stitched-Scene-245-K5-K05-Image Export-245_ORG_Probabilities.tif
7546,1625,AxB-FDA-D-02,K6,ExampleSample123-AxB-FDA-D-02-stitched-Scene-246-K6-K06-Image Export-246_ORG_Probabilities.tif
7620,1690,AxB-FDA-D-02,K7,ExampleSample123-AxB-FDA-D-02-stitched-Scene-247-K7-K07-Image Export-247_ORG_Probabilities.tif
5211,2041,AxB-FDA-D-02,K8,ExampleSample123-AxB-FDA-D-02-stitched-Scene-248-K8-K08-Image Export-248_ORG_Probabilities.tif
7470,1661,AxB-FDA-D-02,K9,ExampleSample123-AxB-FDA-D-02-stitched-Scene-249-K9-K09-Image Export-249_ORG_Probabilities.tif
5032,1916,AxB-FDA-D-02,K10,ExampleSample123-AxB-FDA-D-02-stitched-Scene-250-K10-K10-Image Export-250_ORG_Probabilities.tif
3972,2098,AxB-FDA-D-02,K11,ExampleSample123-AxB-FDA-D-02-stitched-Scene-251-K11-K11-Image Export-251_ORG_Probabilities.tif
7078,1649,AxB-FDA-D-02,K12,ExampleSample123-AxB-FDA-D-02-stitched-Scene-252-K12-K12-Image Export-252_ORG_Probabilities.tif
7829,1997,AxB-FDA-D-02,K13,ExampleSample123-AxB-FDA-D-02-stitched-Scene-253-K13-K13-Image Export-253_ORG_Probabilities.tif
8831,1009,AxB-FDA-D-02,K14,ExampleSample123-AxB-FDA-D-02-stitched-Scene-254-K14-K14-Image Export-254_ORG_Probabilities.tif
7116,1682,AxB-FDA-D-02,K15,ExampleSample123-AxB-FDA-D-02-stitched-Scene-255-K15-K15-Image Export-255_ORG_Probabilities.tif
7332,1771,AxB-FDA-D-02,K16,ExampleSample123-AxB-FDA-D-02-stitched-Scene-256-K16-K16-Image Export-256_ORG_Probabilities.tif
7631,1577,AxB-FDA-D-02,K17,ExampleSample123-AxB-FDA-D-02-stitched-Scene-257-K17-K17-Image Export-257_ORG_Probabilities.tif
7509,1851,AxB-FDA-D-02,K18,ExampleSample123-AxB-FDA-D-02-stitched-Scene-258-K18-K18-Image Export-258_ORG_Probabilities.tif
120,2237,AxB-FDA-D-02,K19,ExampleSample123-AxB-FDA-D-02-stitched-Scene-259-K19-K19-Image Export-259_ORG_Probabilities.tif
7404,1762,AxB-FDA-D-02,K20,ExampleSample123-AxB-FDA-D-02-stitched-Scene-260-K20-K20-Image Export-260_ORG_Probabilities.tif
