CatalogNumber,Item Name,CAS Number,Original Plate Location,Original Rack Number,New Plate ID,New Plate Location,Barcode,M.w.,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL,Item type
B1639,"Ridaforolimus (Deforolimus, MK-8669)",572924-54-0,B07,L1021-11,AxB-FDA-C,D13,1075340838,990.21,C53H84NO14P,,≥49.5mg/mL in DMSO,,PI3K/Akt/mTOR Signaling,mTOR,,http://www.apexbt.com/search.php?catalog=B1639,COMP
B1643,Sodium 4-Aminosalicylate,6018-19-5,B08,L1021-11,AxB-FDA-C,D15,1075339105,211.15,C7H7NO3.2H2O.Na,C1=CC(=C(C=C1N)O)C(=O)[O-].O.O.[Na+],>10.7mg/mL in DMSO,Sodium,Immunology/Inflammation,NF-κB,NF-κB inhibitor,http://www.apexbt.com/search.php?catalog=B1643,COMP
B1647,Naloxone HCl,357-08-4,B09,L1021-11,AxB-FDA-C,D17,1075340862,363.84,C19H22ClNO4,,72mg/mL(197.88 mM) in DMSO;72mg/mL(197.88 mM) in H2O;Insoluble in Ethanol,,Endocrinology and Hormones,Opioid Receptor,μ opioid receptors antagonist,http://www.apexbt.com/search.php?catalog=B1647,COMP
B1648,Naltrexone HCl,16676-29-2,B10,L1021-11,AxB-FDA-C,D19,1075340889,377.86,C20H24ClNO4,,14mg/mL(37.05 mM) in DMSO;14mg/mL(37.05 mM) in H2O;Insoluble in Ethanol,,Endocrinology and Hormones,Opioid Receptor,Opioid receptors antagonist,http://www.apexbt.com/search.php?catalog=B1648,COMP
B1649,Racecadotril,81110-73-8,B11,L1021-11,AxB-FDA-C,D21,1075340839,385.48,C21H23NO4S,CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC2=CC=CC=C2,Soluble in DMSO > 10 mM,Free Base,Others,Endopeptidase,Potent enkephalinase inhibitor,http://www.apexbt.com/search.php?catalog=B1649,COMP
B1650,Trimebutine,39133-31-8,C01,L1021-11,AxB-FDA-C,F01,1075340903,387.47,C22H29NO5,CCC(COC(=O)C1=CC(=C(C(=C1)OC)OC)OC)(C2=CC=CC=C2)N(C)C,>16.2mg/mL in DMSO,Free Base,Endocrinology and Hormones,Opioid Receptor,Antimuscarinic,http://www.apexbt.com/search.php?catalog=B1650,COMP
B1651,1-Hexadecanol,36653-82-4,C02,L1021-11,AxB-FDA-C,F03,1075340904,242.44,C16H34O,CCCCCCCCCCCCCCCCO,>10.8mg/mL in DMSO,Free Base,Others,Others,Fatty alcohol,http://www.apexbt.com/search.php?catalog=B1651,COMP
B1655,Alverine Citrate,5560-59-8,C03,L1021-11,AxB-FDA-C,F05,1075340880,473.56,C20H27N.C6H8O7,CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,Soluble in DMSO > 10 mM,Citrate,GPCR/G protein,OX Receptor,Drug used for functional gastrointestinal disorders,http://www.apexbt.com/search.php?catalog=B1655,COMP
B1656,Amfenac Sodium Monohydrate,61618-27-7,C04,L1021-11,AxB-FDA-C,F07,1075340864,295.27,C15H12NO3.H2O.Na,C1=CC=C(C=C1)C(=O)C2=C(C(=CC=C2)CC(=O)[O-])N.O.[Na+],>12.7mg/mL in DMSO,Free Base,Neuroscience,COX,COX inhibitor,http://www.apexbt.com/search.php?catalog=B1656,COMP
B1658,Amikacin disulfate,39831-55-5,C05,L1021-11,AxB-FDA-C,F09,1075340858,781.76,C22H43N5O13.2H2O4S,C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O,≥50mg/mL (63.96 mM) in H2O,,Microbiology & Virology,Anti-infection,Semisynthetic aminoglycoside antibiotic,http://www.apexbt.com/search.php?catalog=B1658,COMP
B1659,Aminothiazole,96-50-4,C06,L1021-11,AxB-FDA-C,F11,1075340834,100.14,C3H4N2S,C1=CSC(=N1)N,>4.6mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,Thyroid inhibitor,http://www.apexbt.com/search.php?catalog=B1659,COMP
B1660,Amoxapine,14028-44-5,C07,L1021-11,AxB-FDA-C,F13,1075340888,313.78,C17H16ClN3O,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,>14.2mg/mL in DMSO with gentle warming,,Neuroscience,GlyT,GLYT2a transport activity inhibitor,http://www.apexbt.com/search.php?catalog=B1660,COMP
B1661,Amoxicillin,26787-78-0,C08,L1021-11,AxB-FDA-C,F15,1075340887,365.4,C16H19N3O5S,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,>14.3mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,"Moderate-spectrum, bacteriolytic, β-lactam antibiotic",http://www.apexbt.com/search.php?catalog=B1661,COMP
B1662,Ampicillin Trihydrate,7177-48-2,C09,L1021-11,AxB-FDA-C,F17,1075340881,403.45,C16H19N3O4S.3H2O,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C.O.O.O,>16.7mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,β-lactam antibiotic,http://www.apexbt.com/search.php?catalog=B1662,COMP
B1663,Amprolium HCl,137-88-2,C10,L1021-11,AxB-FDA-C,F19,1075340833,315.24,C14H19N4.HCl.Cl,CCCC1=NC=C(C(=N1)N)C[N+]2=CC=CC=C2C.Cl.[Cl-],Limited solubility,Hydrochloride,Metabolism,Vitamin,Thiamin antagonist/coccidiostat,http://www.apexbt.com/search.php?catalog=B1663,COMP
B1664,Antazoline HCl,2508-72-7,C11,L1021-11,AxB-FDA-C,F21,1075340832,301.81,C17H19N3.HCl,C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3.Cl,>13.4mg/mL in DMSO,Hydrochloride,Neuroscience,Histamine Receptor,Histamine receptor inhibitor,http://www.apexbt.com/search.php?catalog=B1664,COMP
B1665,Apramycin Sulfate,65710-07-8,D01,L1021-11,AxB-FDA-C,H01,1075339085,637.66,C21H41N5O11.xH2O4S,CNC1C(C2C(CC(C(O2)OC3C(CC(C(C3O)O)N)N)N)OC1OC4C(C(C(C(O4)CO)N)O)O)O.OS(=O)(=O)O,"≥64.2mg/mL in H2O, <6.38mg/mL in DMSO",,Microbiology & Virology,Anti-infection,Aminoglycoside antibiotic,http://www.apexbt.com/search.php?catalog=B1665,COMP
B1666,Atracurium Besylate,64228-81-5,D02,L1021-11,AxB-FDA-C,H03,1075340857,1243.48,C53H72N2O12.2(C6H5O3S),C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C.C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-],soluble in water,,Neuroscience,AChR,Neuromuscular blocking agent,http://www.apexbt.com/search.php?catalog=B1666,COMP
B1667,Azaguanine-8,134-58-7,D03,L1021-11,AxB-FDA-C,H05,1075340902,152.11,C4H4N6O,C12=NNNC1=NC(=NC2=O)N,>3.9mg/mL in DMSO,Free Base,Others,Others,Purine analogs,http://www.apexbt.com/search.php?catalog=B1667,COMP
B1668,Azaperone,1649-18-9,D04,L1021-11,AxB-FDA-C,H07,1075340840,327.4,C19H22FN3O,C1CN(CCN1CCCC(=O)C2=CC=C(C=C2)F)C3=CC=CC=N3,>12.8mg/mL in DMSO,Free Base,Neuroscience,Dopamine Receptor,Dopamine antagonist,http://www.apexbt.com/search.php?catalog=B1668,COMP
B1669,Azithromycin Dihydrate,117772-70-0,D05,L1021-11,AxB-FDA-C,H09,1075340917,785.02,C38H72N2O12.2H2O,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O.O.O,>25.9mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,Macrolide antibiotic,http://www.apexbt.com/search.php?catalog=B1669,COMP
B1670,Bacitracin,1405-87-4,D06,L1021-11,AxB-FDA-C,H11,1075340890,1408.67,C65H101N17O16S,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCCCC(C(=O)NC(C(=O)N1)CCCN)NC(=O)C(C(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C2CSC(=N2)C(C(C)CC)N)CC(=O)N)CC(=O)O)CC3=CN=CN3)CC4=CC=CC=C4,>228.9mg/mL in Water,,Microbiology & Virology,Anti-infection,Peptide antibiotic,http://www.apexbt.com/search.php?catalog=B1670,COMP
B1671,Bacitracin Zinc,1405-89-6,D07,L1021-11,AxB-FDA-C,H13,1075340901,1486.06,C66H101N17O16SZn,,≥49.53mg/mL in DMSO,,Microbiology & Virology,Antibiotic,,http://www.apexbt.com/search.php?catalog=B1671,COMP
B1672,Bemegride,64-65-3,D08,L1021-11,AxB-FDA-C,H15,1075340842,155.19,C8H13NO2,CCC1(CC(=O)NC(=O)C1)C,Soluble in DMSO > 10 mM,Free Base,Neuroscience,GABA Receptor,GABA receptor antagonist,http://www.apexbt.com/search.php?catalog=B1672,COMP
B1673,Benzbromarone,3562-84-3,D09,L1021-11,AxB-FDA-C,H17,1075340841,424.08,C17H12Br2O3,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,>19.6mg/mL in DMSO,Free Base,Metabolism,P450,TMEM16A/B calcium-activated chloride channel (CaCC) blocker,http://www.apexbt.com/search.php?catalog=B1673,COMP
B1674,Benzethonium Chloride,121-54-0,D10,L1021-11,AxB-FDA-C,H19,1075340891,448.08,C27H42NO2.Cl,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Soluble in DMSO > 10 mM,Chloride,Neuroscience,AChR,Potent inhibitor of nAChRs,http://www.apexbt.com/search.php?catalog=B1674,COMP
B1675,Benzocaine,1994-9-7,D11,L1021-11,AxB-FDA-C,H21,1075340843,165.19,C9H11NO2,CCOC(=O)C1=CC=C(C=C1)N,>5.1mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Sodium Channel,Sodium channel inhibitor,http://www.apexbt.com/search.php?catalog=B1675,COMP
B1676,Benzoic Acid,65-85-0,E01,L1021-11,AxB-FDA-C,J01,1075340879,122.12,C7H6O2,C1=CC=C(C=C1)C(=O)O,>4.5mg/mL in DMSO,Free Base,Others,Others,Organic aromatic monocarboxylic acid,http://www.apexbt.com/search.php?catalog=B1676,COMP
B1677,Benzydamine HCl,132-69-4,E02,L1021-11,AxB-FDA-C,J03,1075340831,345.87,C19H23N3O.HCl,CN(C)CCCOC1=NN(C2=CC=CC=C21)CC3=CC=CC=C3.Cl,>17.1mg/mL in DMSO,Hydrochloride,Immunology/Inflammation,PGE synthase,Topical nonsteroidal anti-inflammatory drug (NSAID),http://www.apexbt.com/search.php?catalog=B1677,COMP
B1678,Penicillin G Sodium,69-57-8,E03,L1021-11,AxB-FDA-C,J05,1075340878,356.37,C16H18N2O4S.Na,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.[Na+],>13.7mg/mL in DMSO,Sodium,Microbiology & Virology,Anti-infection,penicillin antibiotic,http://www.apexbt.com/search.php?catalog=B1678,COMP
B1679,Betamipron,3440-28-6,E04,L1021-11,AxB-FDA-C,J07,1075340905,193.2,C10H11NO3,C1=CC=C(C=C1)C(=O)NCCC(=O)O,>5.7mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,Parenteral carbapenem antibiotic,http://www.apexbt.com/search.php?catalog=B1679,COMP
B1680,Bezafibrate,41859-67-0,E05,L1021-11,AxB-FDA-C,J09,1075340830,361.82,C19H20ClNO4,CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl,>17.3mg/mL in DMSO,Free Base,Metabolism,PPAR,Lipid-lowering agent,http://www.apexbt.com/search.php?catalog=B1680,COMP
B1682,Bosentan,147536-97-8,E06,L1021-11,AxB-FDA-C,J11,1075340907,551.63,C27H29N5O6S,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC,>26.5mg/mL in DMSO,Free Base,GPCR/G protein,Endothelin Receptor,Endothelin receptor antagonist,http://www.apexbt.com/search.php?catalog=B1682,COMP
B1683,Brimonidine Tartrate,70359-46-5,E07,L1021-11,AxB-FDA-C,J13,1075340911,442.22,C15H16BrN5O6,C1CN=C(N1)NC2=C(C3=NC=CN=C3C=C2)Br.C(C(C(=O)O)O)(C(=O)O)O,Soluble in DMSO > 10 mM,Tartrate,GPCR/G protein,Adrenergic Receptor,Highly selective α-adrenergic receptor agonist,http://www.apexbt.com/search.php?catalog=B1683,COMP
B1684,Bromfenac Sodium,91714-93-1,E08,L1021-11,AxB-FDA-C,J15,1075340854,356.15,C15H11BrNO3.Na,C1=CC(=C(C(=C1)CC(=O)[O-])N)C(=O)C2=CC=C(C=C2)Br.[Na+],>14.7mg/mL in DMSO,Sodium,Neuroscience,COX,COX inhibitor,http://www.apexbt.com/search.php?catalog=B1684,COMP
B1685,Broxyquinoline,521-74-4,E09,L1021-11,AxB-FDA-C,J17,1075340855,302.95,C9H5Br2NO,C1=CC2=C(C(=C(C=C2Br)Br)O)N=C1,>9.8mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,Antiprotozoal agent,http://www.apexbt.com/search.php?catalog=B1685,COMP
B1687,Buspirone HCl,33386-08-2,E10,L1021-11,AxB-FDA-C,J19,1075340877,421.96,C21H31N5O2.HCl,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4.Cl,>19.6mg/mL in DMSO,Hydrochloride,Neuroscience,5-HT Receptor,Classic 5-HT1A partial agonist,http://www.apexbt.com/search.php?catalog=B1687,COMP
B1689,Capreomycin Sulfate,1405-37-4,E11,L1021-11,AxB-FDA-C,J21,1075340844,750.78,C25H44N14O7.H2SO4,O=C([C@]([H])(C)NC([C@](N)([H])CNC1=O)=O)N[C@@]([H])(CNC(CC(CCCN)N)=O)C(NC(C(N[C@@]1([H])[C@@H]2CCNC(N)=N2)=O)=CNC(N)=O)=O.[xH2SO4],>251.8mg/mL in Water,,Microbiology & Virology,Anti-infection,Cyclic peptide antibiotic,http://www.apexbt.com/search.php?catalog=B1689,COMP
B1690,Carprofen,53716-49-7,F01,L1021-11,AxB-FDA-C,L01,1075339106,273.71,C15 H12ClNO2,CC(C1=CC2=C(C=C1)C3=C(N2)C=CC(=C3)Cl)C(=O)O,>11.1mg/mL in DMSO,Free Base,Neuroscience,COX,COX inhibitor,http://www.apexbt.com/search.php?catalog=B1690,COMP
B1691,Ceftriaxone Sodium Trihydrate,104376-79-6,F02,L1021-11,AxB-FDA-C,L03,1075340852,661.6,C18H16N8O7S3.7/2H2O.2Na,O=C1N(C(C([O-])=O)=C2CSC(N(C)N=C3[O-])=NC3=O)[C@H](SC2)[C@@H]1NC(/C(C4=CSC(N)=N4)=N\OC)=O.[Na+].[Na+].[3.5H2O],Limited solubility,Sodium,Microbiology & Virology,Anti-infection,Third-generation cephalosporin antibiotic,http://www.apexbt.com/search.php?catalog=B1691,COMP
B1692,Cephalexin,15686-71-2,F03,L1021-11,AxB-FDA-C,L05,1075340892,347.39,C16H17N3O4S,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,Limited solubility,Free Base,Microbiology & Virology,Antibiotic,Antibiotic,http://www.apexbt.com/search.php?catalog=B1692,COMP
B1693,Cetrimonium Bromide (CTAB),57-09-0,F04,L1021-11,AxB-FDA-C,L07,1075340868,364.45,C19H42N.Br,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],>5.3mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,Component of the broad-spectrum antiseptic cetrimide,http://www.apexbt.com/search.php?catalog=B1693,COMP
B1694,Cetylpyridinium Chloride,123-03-5,F05,L1021-11,AxB-FDA-C,L09,1075340913,339.99,C21H38N.Cl,CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-],>16.1mg/mL in DMSO,Chloride,Microbiology & Virology,Anti-infection,Cationic quaternary ammonium compound used as oropharyngeal antiseptic.,http://www.apexbt.com/search.php?catalog=B1694,COMP
B1695,Chlorhexidine HCl,3697-42-5,F06,L1021-11,AxB-FDA-C,L11,1075340856,578.37,C22H30Cl2N10.2HCl,C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl.Cl.Cl,>24mg/mL in DMSO with gentle warming,,Microbiology & Virology,Anti-infection,Antiseptic,http://www.apexbt.com/search.php?catalog=B1695,COMP
B1696,Chlorocresol,59-50-7,F07,L1021-11,AxB-FDA-C,L13,1075340876,142.58,C7H7ClO,CC1=C(C=CC(=C1)O)Cl,>5.3mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Calcium Channel,Activator of ryanodine receptor,http://www.apexbt.com/search.php?catalog=B1696,COMP
B1697,Chlorpropamide,94-20-2,F08,L1021-11,AxB-FDA-C,L15,1075340845,276.74,C10H13ClN2O3S,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,>14mg/mL in DMSO,Free Base,Others,Others,Oral antihyperglycemic agent,http://www.apexbt.com/search.php?catalog=B1697,COMP
B1698,Chlorquinaldol,72-80-0,F09,L1021-11,AxB-FDA-C,L17,1075340906,228.07,C10H7Cl2NO,CC1=NC2=C(C=C1)C(=CC(=C2O)Cl)Cl,>10.6mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,Antifungal and antibacterial,http://www.apexbt.com/search.php?catalog=B1698,COMP
B1699,Chlortetracycline HCl,64-72-2,F10,L1021-11,AxB-FDA-C,L19,1075340851,515.34,C22H23ClN2O8.HCl,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O.Cl,"≥25.8 mg/mL in DMSO with gentle warming, ≥12.88 mg/mL in H2O with ultrasonic and warming, <2.58 mg/mL in EtOH",,Microbiology & Virology,Anti-infection,Tetracycline antibiotic,http://www.apexbt.com/search.php?catalog=B1699,COMP
B1701,Chlorzoxazone,95-25-0,F11,L1021-11,AxB-FDA-C,L21,1075340900,169.57,C7H4ClNO2,C1=CC2=C(C=C1Cl)NC(=O)O2,>7.9mg/mL in DMSO,Free Base,Metabolism,P450,Muscle-relaxing drug,http://www.apexbt.com/search.php?catalog=B1701,COMP
B1703,Choline Chloride,67-48-1,G01,L1021-11,AxB-FDA-C,N01,1075340893,139.62,C5H14NO.Cl,C[N+](C)(C)CCO.[Cl-],>6.3mg/mL in DMSO,Chloride,Neuroscience,AChR,Quaternary ammonium salt,http://www.apexbt.com/search.php?catalog=B1703,COMP
B1704,Chromocarb,4940-39-0,G02,L1021-11,AxB-FDA-C,N03,1075340915,190.15,C10H6O4,C1=CC=C2C(=C1)C(=O)C=C(O2)C(=O)O,>7.6mg/mL in DMSO,Free Base,Others,Others,Vasoprotectant,http://www.apexbt.com/search.php?catalog=B1704,COMP
B1705,Cinchophen,132-60-5,G03,L1021-11,AxB-FDA-C,N05,1075340914,249.26,C16H11NO2,C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O,>6.7mg/mL in DMSO,Free Base,Others,Others,Analgesic drug,http://www.apexbt.com/search.php?catalog=B1705,COMP
B1706,Climbazole,38083-17-9,G04,L1021-11,AxB-FDA-C,N07,1075340829,292.76,C15H17ClN2O2,CC(C)(C)C(=O)C(N1C=CN=C1)OC2=CC=C(C=C2)Cl,>13.3mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,Broad-spectrum imidazole antifungal agent,http://www.apexbt.com/search.php?catalog=B1706,COMP
B1707,Clindamycin,18323-44-9,G05,L1021-11,AxB-FDA-C,N09,1075340894,424.98,C18H33ClN2O5S,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,>15.3mg/mL in DMSO,Free Base,Others,Others,Antibiotic,http://www.apexbt.com/search.php?catalog=B1707,COMP
B1708,Clindamycin Phosphate,24729-96-2,G06,L1021-11,AxB-FDA-C,N11,1075340895,504.96,C18H34ClN2O8PS,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)OP(=O)(O)O)O)O)C(C)Cl,Limited solubility,Phosphate,Microbiology & Virology,Anti-infection,Lincosamide antibiotic,http://www.apexbt.com/search.php?catalog=B1708,COMP
B1709,Clodronate Disodium,22560-50-5,G07,L1021-11,AxB-FDA-C,N13,1075340899,288.86,CH2Cl2Na2O6P2,,≥28.9mg/mL in H20,,Others,Others,,http://www.apexbt.com/search.php?catalog=B1709,COMP
B1710,Clofazimine,2030-63-9,G08,L1021-11,AxB-FDA-C,N15,1075340918,473.4,C27H22Cl2N4,CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,Limited solubility,Free Base,Metabolism,Phospholipase,Tuberculosis drug,http://www.apexbt.com/search.php?catalog=B1710,COMP
B1711,Clofibric Acid,882-09-7,G09,L1021-11,AxB-FDA-C,N17,1075340828,214.65,C10H11ClO3,CC(C)(C(=O)O)OC1=CC=C(C=C1)Cl,>9.4mg/mL in DMSO,Free Base,Metabolism,PPAR,PPAR agonist,http://www.apexbt.com/search.php?catalog=B1711,COMP
B1713,Clorprenaline HCL,6933-90-0,G10,L1021-11,AxB-FDA-C,N19,1075340875,250.16,C11H16ClNO.HCl,CC(C)NCC(C1=CC=CC=C1Cl)O.Cl,>8.4mg/mL in DMSO,Hydrochloride,GPCR/G protein,Adrenergic Receptor,Adrenergic receptor agonist,http://www.apexbt.com/search.php?catalog=B1713,COMP
B1714,Closantel,57808-65-8,G11,L1021-11,AxB-FDA-C,N21,1075340870,663.07,C22H14Cl2I2N2O2,CC1=CC(=C(C=C1NC(=O)C2=CC(=CC(=C2O)I)I)Cl)C(C#N)C3=CC=C(C=C3)Cl,>29.9mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,Gram positive antibacterial activity inhibitor,http://www.apexbt.com/search.php?catalog=B1714,COMP
B1715,Closantel Sodium,61438-64-0,H01,L1021-11,AxB-FDA-C,P01,1075340869,685.06,C22 H13 Cl2I2N2O2.Na,CC1=CC(=C(C=C1NC(=O)C2=CC(=CC(=C2[O-])I)I)Cl)C(C#N)C3=CC=C(C=C3)Cl.[Na+],>34mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,Gram positive antibacterial activity inhibitor,http://www.apexbt.com/search.php?catalog=B1715,COMP
B1716,Colistin Sulfate,1264-72-8,H02,L1021-11,AxB-FDA-C,P03,1075340898,1253.51,H2O4S.xUnspecified,,>42.5mg/mL in Water with gentle warming,,Microbiology & Virology,Anti-infection,Cationic polypeptide antibiotic,http://www.apexbt.com/search.php?catalog=B1716,COMP
B1717,Creatinine,60-27-5,H03,L1021-11,AxB-FDA-C,P05,1075340846,113.12,C4H7N3O,,≥11.3mg/mL in H2O,,Others,Others,,http://www.apexbt.com/search.php?catalog=B1717,COMP
B1718,Cyclandelate,456-59-7,H04,L1021-11,AxB-FDA-C,P07,1075340897,276.37,C17H24O3,CC1CC(CC(C1)(C)C)OC(=O)C(C2=CC=CC=C2)O,>12.4mg/mL in DMSO,Free Base,Others,Others,Inhibitor of rat hepatic acycloenzyme A,http://www.apexbt.com/search.php?catalog=B1718,COMP
B1719,Cysteamine HCl,156-57-0,H05,L1021-11,AxB-FDA-C,P09,1075340850,113.61,C2H7NS.HCl,C(CS)N.Cl,>7.1mg/mL in DMSO,Hydrochloride,Others,Others,Drug used to treat cystinosis,http://www.apexbt.com/search.php?catalog=B1719,COMP
B1721,D-Cycloserine,68-41-7,H06,L1021-11,AxB-FDA-C,P11,1075340827,102.09,C3H6N2O2,C1C(C(=O)NO1)N,≥50mg/mL (489.76 mM) in H2O;1mg/mL (9.80 mM; Need warming) in DMSO,,Microbiology & Virology,Anti-infection,NMDA receptor (NMDAR) partial agonist,http://www.apexbt.com/search.php?catalog=B1721,COMP
B1723,Deferiprone,30652-11-0,H07,L1021-11,AxB-FDA-C,P13,1075340873,139.15,C7H9NO2,CC1=C(C(=O)C=CN1C)O,>10.96mg/mL in Water,,Others,Others,Chelating agent,http://www.apexbt.com/search.php?catalog=B1723,COMP
B1724,Deoxycorticosterone acetate,56-47-3,H08,L1021-11,AxB-FDA-C,P15,1075340874,372.5,C23H32O4,CC(=O)OCC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,>16.4mg/mL in DMSO,Free Base,GPCR/G protein,Adrenergic Receptor,Steroid hormone,http://www.apexbt.com/search.php?catalog=B1724,COMP
B1725,Dexlansoprazole,138530-94-6,H09,L1021-11,AxB-FDA-C,P17,1075340920,369.36,C16H14F3N3O2S,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,>12.6mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Proton Pump,Proton pump inhibitor,http://www.apexbt.com/search.php?catalog=B1725,COMP
B1726,Diacerein,13739-02-1,H10,L1021-11,AxB-FDA-C,P19,1075340919,368.29,C19H12O8,CC(=O)OC1=CC=CC2=C1C(=O)C3=C(C=C(C=C3C2=O)C(=O)O)OC(=O)C,>46.07mg/mL in DMSO,,Others,IL Receptor,IL receptor inhibitor,http://www.apexbt.com/search.php?catalog=B1726,COMP
B1727,Dibenzothiophene,132-65-0,H11,L1021-11,AxB-FDA-C,P21,1075340896,184.26,C12H8S,C1=CC=C2C(=C1)C3=CC=CC=C3S2,>8.8mg/mL in DMSO,Free Base,Others,Others,Intermediate of organic synthesis,http://www.apexbt.com/search.php?catalog=B1727,COMP
B1728,Difluprednate,23674-86-4,A01,L1021-12,AxB-FDA-C,B02,1075346635,508.55,C27H34F2O7,CCCC(=O)OC1(CCC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C(=O)COC(=O)C,>138.6mg/mL in DMSO,,Others,Others,Corticosteroid,http://www.apexbt.com/search.php?catalog=B1728,COMP
B1729,Diminazene Aceturate,908-54-3,A02,L1021-12,AxB-FDA-C,B04,1075346649,515.52,C14H15N7.2C4H7NO3,,≥24.35mg/mL in DMSO,,Others,Others,,http://www.apexbt.com/search.php?catalog=B1729,COMP
B1731,Dirithromycin,62013-04-1,A03,L1021-12,AxB-FDA-C,B06,1075346653,835.07,C42H78N2O14,CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O,Soluble in DMSO > 10 mM,Free Base,Microbiology & Virology,Anti-infection,Macrolide glycopeptide antibiotic,http://www.apexbt.com/search.php?catalog=B1731,COMP
B1733,Domiphen Bromide,538-71-6,A04,L1021-12,AxB-FDA-C,B08,1075346566,414.46,C22H40NO.Br,CCCCCCCCCCCC[N+](C)(C)CCOC1=CC=CC=C1.[Br-],>11.6mg/mL in DMSO,Free Base,Others,Others,Quaternary ammonium antiseptic,http://www.apexbt.com/search.php?catalog=B1733,COMP
